time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-14T10:50:25.277Z,49.5245,155.7098,87.713,4.8,mb,79,124,3.8,0.47,us,us6000rusv,2026-03-10T22:18:41.040Z,"131 km SSW of Severo-Kuril’sk, Russia",earthquake,9.29,7.221,0.031,320,reviewed,us,us
2025-12-14T10:44:05.461Z,-13.0398,166.7778,125.525,4.3,mb,26,93,2.428,0.89,us,us7000rn96,2026-03-10T22:18:49.040Z,"124 km NW of Sola, Vanuatu",earthquake,8.34,7.153,0.13,17,reviewed,us,us
2025-12-14T10:12:26.824Z,29.074,-97.829,6.9835,2.8,ml,9,83,0,0.1,tx,tx2025ynthef,2026-03-10T22:18:41.040Z,"20 km ENE of Falls City, Texas",earthquake,0.67224007657799,0.4716619076309,0.2,16,reviewed,tx,tx
2025-12-14T10:07:21.040Z,18.109666666667,-66.3795,6.61,2.9,md,17,95,0.1067,0.32,pr,pr71502203,2025-12-14T10:28:58.090Z,"4 km NW of Coamo, Puerto Rico",earthquake,0.52,0.69,0.32817940722051,9,reviewed,pr,pr
2025-12-14T09:44:42.164Z,-35.8507,-102.4356,10,5.4,mww,52,152,24.023,0.63,us,us6000rusr,2026-03-10T22:18:41.040Z,"southeast of Easter Island",earthquake,15.06,1.917,0.061,26,reviewed,us,us
2025-12-14T09:32:50.655Z,-6.096,142.6566,10,4.4,mb,21,77,3.234,0.73,us,us6000ruuh,2026-03-10T22:18:41.040Z,"42 km SW of Tari, Papua New Guinea",earthquake,7.91,1.937,0.155,12,reviewed,us,us
2025-12-14T09:23:10.581Z,-58.9791,-149.8336,10,4.6,mb,23,108,23.689,0.66,us,us7000rn95,2026-03-10T22:18:49.040Z,"Pacific-Antarctic Ridge",earthquake,14.75,1.915,0.119,21,reviewed,us,us
2025-12-14T09:18:35.356Z,-43.7903,-16.0949,10,4.6,mb,26,144,7.306,0.71,us,us7000rn94,2026-03-10T22:18:49.040Z,"southern Mid-Atlantic Ridge",earthquake,10.57,1.855,0.111,25,reviewed,us,us
2025-12-14T09:04:37.257Z,-59.9209,-151.1211,10,4.8,mb,22,82,22.569,0.73,us,us7000rn92,2026-03-10T22:18:48.040Z,"Pacific-Antarctic Ridge",earthquake,15.11,1.905,0.121,21,reviewed,us,us
2025-12-14T09:03:01.661Z,60.5139,-140.0001,5,2.6,ml,25,56,0.438,1.09,us,us6000rusm,2026-03-10T22:18:41.040Z,"108 km N of Yakutat, Alaska",earthquake,1.68,1.518,0.04,82,reviewed,us,us
2025-12-14T08:58:53.783Z,61.171,-151.057,51,3,ml,136,26,0.4,0.9,ak,ak2025ynqvsv,2026-03-10T22:18:41.040Z,"3 km NNE of Beluga, Alaska",earthquake,0,2.0895,0.3,77,reviewed,ak,ak
2025-12-14T08:51:21.210Z,40.7657,141.9948,57.69,4.1,mb,16,153,0.707,0.39,us,us7000rn93,2026-03-10T22:18:48.040Z,"51 km NE of Hachinohe, Japan",earthquake,6.74,7.023,0.175,9,reviewed,us,us
2025-12-14T08:38:14.161Z,-59.2854,-24.9625,10,4.2,mb,24,182,15.297,0.74,us,us7000rn91,2026-03-10T22:18:48.040Z,"South Sandwich Islands region",earthquake,16.51,1.965,0.11,23,reviewed,us,us
2025-12-14T07:58:11.223Z,39.8072,143.6256,10,5,mb,60,120,2.191,0.73,us,us6000rush,2026-03-10T22:18:41.040Z,"145 km E of Miyako, Japan",earthquake,7.54,1.871,0.045,156,reviewed,us,us
2025-12-14T07:46:07.584Z,31.715,-104.525,4.2542,2.5,ml,24,66,0,0.2,tx,tx2025ynolbt,2026-03-10T22:18:40.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.4504117769418,0.80499445938023,0.2,18,reviewed,tx,tx
2025-12-14T07:13:00.551Z,60.413,-139.501,5.6,2.5,ml,31,56,0.5,0.9,ak,ak2025ynnins,2026-01-12T19:15:06.108Z,"97 km N of Yakutat, Alaska",earthquake,0,2.9466,0.2,16,reviewed,ak,ak
2025-12-14T07:09:44.968Z,28.605,84.1716,10,4.3,mb,32,160,16.043,1.18,us,us7000rn98,2026-03-10T22:18:49.040Z,"42 km NNE of Pokhara, Nepal",earthquake,12.05,1.661,0.104,26,reviewed,us,us
2025-12-14T07:00:17.501Z,-4.8068,134.1588,10,4.5,mb,18,156,2.066,0.43,us,us6000rusb,2026-03-10T22:18:40.040Z,"180 km ENE of Tual, Indonesia",earthquake,8.82,1.62,0.15,13,reviewed,us,us
2025-12-14T06:50:38.296Z,27.945,140.802,10,4.7,mb,51,75,1.491,1.03,us,us6000rus9,2026-03-10T22:18:40.040Z,"Bonin Islands, Japan region",earthquake,7.4,1.854,0.085,42,reviewed,us,us
2025-12-14T06:26:41.343Z,76.8813,17.7424,10,4,mb,25,118,2.382,0.61,us,us7000rn90,2026-03-10T22:18:48.040Z,"158 km SSE of Longyearbyen, Svalbard and Jan Mayen",earthquake,13.39,1.928,0.116,20,reviewed,us,us
2025-12-14T05:51:47.361Z,-43.0653,-82.4902,10,4.6,mb,27,152,7.513,1.33,us,us6000rus3,2026-03-10T22:18:40.040Z,"West Chile Rise",earthquake,8.08,1.88,0.107,26,reviewed,us,us
2025-12-14T05:37:17.600Z,19.5368,-65.3655,68,3.66,md,13,267,1.2503,0.4,pr,pr2025348000,2025-12-14T06:03:50.844Z,"132 km NNE of Vieques, Puerto Rico",earthquake,5.06,13.31,0.06,6,reviewed,pr,pr
2025-12-14T05:30:20.948Z,53.128,-167.2106,53.339,3,ml,18,211,0.507,0.31,us,us7000rnyu,2026-03-10T22:18:50.040Z,"94 km SSW of Unalaska, Alaska",earthquake,5.98,16.767,0.105,12,reviewed,us,us
2025-12-14T04:04:46.280Z,52.7948,-167.5829,35,2.8,ml,11,247,0.648,0.37,us,us7000rnyi,2026-03-10T22:18:50.040Z,"87 km E of Nikolski, Alaska",earthquake,5.53,2.017,0.115,10,reviewed,us,us
2025-12-14T03:51:54.830Z,60.4308,-139.8808,5,2.5,ml,20,95,0.384,1.06,us,us6000ruru,2026-03-10T22:18:40.040Z,"98 km N of Yakutat, Alaska",earthquake,2.27,1.976,0.053,46,reviewed,us,us
2025-12-14T03:34:29.564Z,-21.0632,-68.3817,141.939,4.1,mb,17,74,1.033,0.81,us,us6000rurs,2026-03-10T22:18:40.040Z,"22 km NW of Ollagüe, Chile",earthquake,7.3,8.665,0.185,9,reviewed,us,us
2025-12-14T03:31:09.199Z,60.4166,-139.4644,5,3.7,ml,35,53,0.508,1.06,us,us6000rurr,2026-03-10T22:18:40.040Z,"97 km N of Yakutat, Alaska",earthquake,1.39,1.896,0.035,110,reviewed,us,us
2025-12-14T03:10:00.950Z,20.0407,121.4317,35,4.4,mb,24,155,2.782,1.02,us,us7000rn8x,2026-03-10T22:18:48.040Z,"72 km SW of Basco, Philippines",earthquake,10.68,1.945,0.155,12,reviewed,us,us
2025-12-14T02:51:56.260Z,59.885,-152.506,72.8,2.7,ml,54,60,0.3,0.7,ak,ak2025ynerrx,2026-01-10T00:26:29.521Z,"39 km WNW of Anchor Point, Alaska",earthquake,0,2.4897,0.4,37,reviewed,ak,ak
2025-12-14T01:46:46.885Z,60.3451,-139.3363,5,3.3,ml,26,52,0.521,1.09,us,us6000rurf,2026-03-10T22:18:40.040Z,"91 km NNE of Yakutat, Alaska",earthquake,1.22,1.979,0.038,92,reviewed,us,us
2025-12-14T01:36:25.451Z,60.5366,-139.9898,5,4.2,mb,39,54,0.461,1.11,us,us6000rure,2026-03-10T22:18:40.040Z,"111 km N of Yakutat, Alaska",earthquake,1.96,1.874,0.265,7,reviewed,us,us
2025-12-14T01:03:35.600Z,34.486333333333,-119.01816666667,11.12,3.63,ml,102,26,0.08406,0.29,ci,ci41351232,2026-03-10T22:18:40.040Z,"13 km NW of Fillmore, CA",earthquake,0.24,0.54,0.13305450735952,354,reviewed,ci,ci
2025-12-14T00:58:15.106Z,-3.2368,101.3683,58.687,5.2,mb,84,125,1.938,0.77,us,us6000rur4,2026-03-10T22:18:40.040Z,"117 km WNW of Bengkulu, Indonesia",earthquake,6.98,7.137,0.069,70,reviewed,us,us
2025-12-14T00:55:44.718Z,1.5998,127.3177,122.004,4.4,mb,40,93,3.613,0.83,us,us6000rur3,2026-03-10T22:18:40.040Z,"78 km W of Tobelo, Indonesia",earthquake,6.54,8.114,0.098,30,reviewed,us,us
2025-12-14T00:55:41.254Z,60.5979,-140.0375,5,2.7,ml,23,88,0.515,1.29,us,us6000rur2,2026-03-10T22:18:40.040Z,"118 km N of Yakutat, Alaska",earthquake,1.65,1.584,0.052,48,reviewed,us,us
2025-12-14T00:52:38.994Z,51.167,-179.592,35,3.1,ml,17,217,0.623,0.89,us,us7000rnbe,2026-03-10T22:18:49.040Z,"219 km WSW of Adak, Alaska",earthquake,2.73,2.002,0.097,14,reviewed,us,us
2025-12-14T00:20:40.753Z,49.717,158.4175,10,4.4,mb,27,136,3.314,0.69,us,us7000rn8y,2026-03-10T22:18:48.040Z,"195 km SE of Severo-Kuril’sk, Russia",earthquake,10.56,1.921,0.127,18,reviewed,us,us
2025-12-13T23:09:14.146Z,40.4899,143.6278,28.747,4.2,mb,21,138,1.564,0.33,us,us7000rn7s,2026-03-10T22:18:48.040Z,"159 km ENE of Noda, Japan",earthquake,8.04,6.896,0.175,9,reviewed,us,us
2025-12-13T22:52:58.062Z,37.183,141.0446,60.182,4.4,mb,31,144,2.362,0.52,us,us6000ruqm,2026-03-10T22:18:40.040Z,"16 km S of Tomioka, Japan",earthquake,8.9,7.237,0.12,20,reviewed,us,us
2025-12-13T22:42:11.824Z,-7.3932,128.8747,168.354,4.1,mb,17,65,5.125,1.25,us,us7000rn7v,2026-03-10T22:18:48.040Z,"241 km ENE of Lospalos, Timor Leste",earthquake,7.34,10.71,0.303,3,reviewed,us,us
2025-12-13T22:39:01.750Z,43.6254,-105.3842,0,3.1,ml,12,115,1.094,0.76,us,us6000ruqk,2026-03-10T22:18:33.040Z,"16 km SSE of Wright, Wyoming",mining explosion,7.23,1.644,0.056,42,reviewed,us,us
2025-12-13T21:49:37.131Z,40.5846,143.6757,31.769,4.5,mb,58,132,1.481,0.79,us,us6000ruqc,2026-03-10T22:18:40.040Z,"166 km ENE of Noda, Japan",earthquake,6.86,5.514,0.082,46,reviewed,us,us
2025-12-13T21:44:08.030Z,37.761166666667,-121.9415,8.26,2.59,md,82,37,0.02667,0.14,nc,nc75279301,2026-03-10T22:18:40.040Z,"4 km ESE of San Ramon, CA",earthquake,0.13,0.21,0.345,68,reviewed,nc,nc
2025-12-13T21:38:29.100Z,34.3825,-119.25816666667,7.28,2.73,ml,81,49,0.03653,0.3,ci,ci41351120,2026-03-10T22:18:40.040Z,"7 km S of Ojai, CA",earthquake,0.24,0.49,0.1703923529497,25,reviewed,ci,ci
2025-12-13T21:21:40.811Z,13.2092,-91.2553,10,4.7,mww,55,162,1.592,0.94,us,us6000ruq2,2026-03-10T22:18:40.040Z,"92 km SSW of Puerto San José, Guatemala",earthquake,7.74,1.926,0.065,23,reviewed,us,us
2025-12-13T20:55:44.951Z,31.665,-104.349,6.4331,2.5,ml,40,68,0.1,0.2,tx,tx2025ymstvw,2026-03-10T22:18:40.040Z,"56 km S of Whites City, New Mexico",earthquake,1.4979037162306,0.65885072629025,0.1,25,reviewed,tx,tx
2025-12-13T20:47:13.900Z,-17.1914,-174.0296,126.222,4,mb,16,129,3.917,1,us,us6000rupx,2026-03-10T22:18:40.040Z,"139 km S of Hihifo, Tonga",earthquake,9.27,12.502,0.173,9,reviewed,us,us
2025-12-13T20:09:41.623Z,0.1486,121.9721,199.306,4.7,mb,50,60,2.855,0.62,us,us6000rupw,2026-03-10T22:18:40.040Z,"128 km WSW of Gorontalo, Indonesia",earthquake,9.3,7.86,0.075,54,reviewed,us,us
2025-12-13T19:19:06.047Z,22.4946,144.2377,40.329,4.3,mb,23,115,4.946,1.05,us,us7000rn7j,2026-03-10T22:18:48.040Z,"Volcano Islands, Japan region",earthquake,12.07,5.551,0.133,19,reviewed,us,us
2025-12-13T19:09:39.912Z,16.6492,119.729,10,4.6,mb,67,104,6.267,0.7,us,us6000rupq,2026-03-10T22:18:40.040Z,"33 km NW of Binabalian, Philippines",earthquake,9.58,1.881,0.082,47,reviewed,us,us
2025-12-13T19:09:28.256Z,60.4465,-139.5815,4.19,3.6,ml,35,52,0.485,1.07,us,us6000rupp,2026-03-10T22:18:40.040Z,"100 km N of Yakutat, Alaska",earthquake,2.49,9.371,0.036,102,reviewed,us,us
2025-12-13T18:53:54.255Z,-12.5365,167.0174,201.186,4.7,mb,147,66,2.899,0.5,us,us6000rupk,2026-03-10T22:18:40.040Z,"159 km NNW of Sola, Vanuatu",earthquake,9.86,5.901,0.038,218,reviewed,us,us
2025-12-13T18:15:37.904Z,-10.4067,124.4798,10,4.4,mb,26,84,0.68,0.83,us,us7000rn7n,2026-03-10T22:18:48.040Z,"64 km SSE of Soe, Indonesia",earthquake,3.95,1.917,0.144,14,reviewed,us,us
2025-12-13T17:58:35.349Z,24.146,121.9376,33.827,4.1,mwr,56,65,0.314,0.7,us,us6000rupb,2026-03-10T22:18:40.040Z,"38 km ENE of Hualien City, Taiwan",earthquake,2.94,4.729,0.073,18,reviewed,us,us
2025-12-13T17:55:13.532Z,55.8041,-160.1674,11.961,3.6,ml,16,96,0.579,0.73,us,us7000rn7i,2026-03-10T22:18:48.040Z,"44 km WSW of Ivanof Bay, Alaska",earthquake,2.34,5.989,0.059,38,reviewed,us,us
2025-12-13T17:28:23.070Z,40.411666666667,-125.08183333333,10,2.75,md,81,253,0.5703,0.3,nc,nc75279186,2026-03-10T22:18:39.040Z,"68 km W of Petrolia, CA",earthquake,2.59,31.61,0.223,53,reviewed,nc,nc
2025-12-13T17:24:58.330Z,18.1285,-66.351833333333,13.62,2.5,md,10,142,0.2227,0.13,pr,pr71502188,2025-12-13T18:12:42.850Z,"5 km N of Coamo, Puerto Rico",earthquake,0.54,0.76,0.19095299968302,8,reviewed,pr,pr
2025-12-13T17:14:46.680Z,18.8319,146.0976,116.375,4.2,mb,28,99,3.583,0.46,us,us7000rn7p,2026-03-10T22:18:48.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.25,7.263,0.11,23,reviewed,us,us
2025-12-13T16:46:42.306Z,-3.9733,140.7437,63.278,4.1,mb,11,132,1.45,0.75,us,us7000rn7g,2026-03-10T22:18:48.040Z,"152 km S of Abepura, Indonesia",earthquake,4.69,15.771,0.174,9,reviewed,us,us
2025-12-13T16:34:08.704Z,5.6678,126.4752,99.491,4.5,mb,86,45,1.359,0.82,us,us6000rup3,2026-03-10T22:18:39.040Z,"83 km SSE of Pondaguitan, Philippines",earthquake,5.04,6.114,0.066,74,reviewed,us,us
2025-12-13T15:53:32.948Z,30.4466,69.518,37.479,4.4,mb,111,66,8.196,0.49,us,us6000runz,2026-03-10T22:18:39.040Z,"60 km N of Barkhan, Pakistan",earthquake,10.15,6.977,0.056,99,reviewed,us,us
2025-12-13T15:20:34.064Z,-24.0778,179.7929,535.224,4.1,mb,47,121,6.507,0.92,us,us7000rn7e,2026-03-10T22:18:48.040Z,"south of the Fiji Islands",earthquake,13.83,8.768,0.086,40,reviewed,us,us
2025-12-13T14:44:26.635Z,-23.9419,-66.6591,206.061,4.3,mb,24,73,1.708,0.65,us,us6000runt,2026-03-10T22:18:39.040Z,"46 km NW of San Antonio de los Cobres, Argentina",earthquake,5.53,9.986,0.16,11,reviewed,us,us
2025-12-13T14:30:38.295Z,57.3297,-32.9584,10,4.5,mb,25,112,9.321,0.58,us,us7000rn7c,2026-03-10T22:18:48.040Z,"Reykjanes Ridge",earthquake,12.6,1.922,0.121,20,reviewed,us,us
2025-12-13T14:04:33.132Z,-59.0011,-25.6684,72.555,5,mb,46,69,7.607,0.55,us,us6000runq,2026-03-10T22:18:39.040Z,"South Sandwich Islands region",earthquake,7.35,5.564,0.065,78,reviewed,us,us
2025-12-13T14:02:42.345Z,60.5981,-139.994,5,3.1,ml,24,52,0.52,1.03,us,us6000runn,2026-03-10T22:18:39.040Z,"118 km N of Yakutat, Alaska",earthquake,2.01,1.975,0.041,80,reviewed,us,us
2025-12-13T13:45:31.103Z,6.4483,94.1726,78.481,4.3,mb,25,165,3.014,0.91,us,us7000rn79,2026-03-10T22:18:48.040Z,"140 km WNW of Sabang, Indonesia",earthquake,14.16,10.099,0.129,17,reviewed,us,us
2025-12-13T13:14:55.704Z,30.0753,69.7393,10,4.4,mb,32,184,8.525,1.05,us,us7000rn78,2026-03-10T22:18:48.040Z,"28 km NE of Barkhan, Pakistan",earthquake,11.03,1.954,0.105,26,reviewed,us,us
2025-12-13T13:09:31.455Z,-17.3385,-178.7291,560.43,4.2,mb,33,75,2.011,0.88,us,us6000runk,2026-03-10T22:18:39.040Z,"222 km ENE of Levuka, Fiji",earthquake,15.81,11.855,0.104,26,reviewed,us,us
2025-12-13T13:08:29.737Z,62.04,-149.314,2.5,3,ml,125,28,0.3,1.7,ak,ak2025ymdjyz,2026-03-10T22:18:39.040Z,"31 km ESE of Susitna North, Alaska",earthquake,1.5,1.6037,0.3,76,reviewed,ak,ak
2025-12-13T12:47:22.654Z,59.855,-153.961,156.6,3.5,ml,132,33,0.4,0.7,ak,ak2025ymcrqf,2026-03-10T22:18:39.040Z,"11 km NE of Pedro Bay, Alaska",earthquake,0,1.3868,0.4,88,reviewed,ak,ak
2025-12-13T12:38:59.749Z,60.4956,-139.707,5,2.7,ml,23,82,0.484,0.79,us,us6000rund,2026-03-10T22:18:39.040Z,"105 km N of Yakutat, Alaska",earthquake,2.09,1.972,0.048,58,reviewed,us,us
2025-12-13T12:23:37.426Z,60.5146,-139.6301,5,3,ml,27,53,0.522,0.68,us,us6000run9,2026-03-10T22:18:39.040Z,"107 km N of Yakutat, Alaska",earthquake,1.81,2.003,0.048,58,reviewed,us,us
2025-12-13T12:19:36.496Z,-20.0198,66.1558,10,4.3,mb,13,95,2.635,0.49,us,us7000rn76,2026-03-10T22:18:48.040Z,"289 km E of Port Mathurin, Mauritius",earthquake,9.16,1.88,0.2,8,reviewed,us,us
2025-12-13T12:18:45.823Z,-21.2293,-68.984,90.292,5.4,mww,72,39,0.505,1.09,us,us6000run8,2026-03-10T22:18:39.040Z,"75 km W of Ollagüe, Chile",earthquake,4.7,4.303,0.071,19,reviewed,us,us
2025-12-13T11:46:41.829Z,-17.8062,-178.7594,564.786,4.3,mb,59,120,2.223,0.73,us,us6000run6,2026-03-10T22:18:39.040Z,"205 km E of Levuka, Fiji",earthquake,14.34,8.272,0.044,145,reviewed,us,us
2025-12-13T11:44:32.733Z,2.2496,123.9124,355.442,4.3,mb,47,89,2.92,0.79,us,us7000rn75,2026-03-10T22:18:48.040Z,"134 km NW of Manado, Indonesia",earthquake,11.4,1.882,0.084,40,reviewed,us,us
2025-12-13T11:39:16.515Z,60.253,-151.072,49.3,2.6,ml,55,62,0.5,0.6,ak,ak2025ymakyi,2026-01-13T11:39:19.235Z,"14 km SE of Kasilof, Alaska",earthquake,0,3.2102,0.3,28,reviewed,ak,ak
2025-12-13T11:13:06.082Z,-22.581,171.0902,62.341,4.6,mb,25,118,3.367,1.2,us,us6000rumu,2026-03-10T22:18:39.040Z,"southeast of the Loyalty Islands",earthquake,12.49,9.128,0.114,23,reviewed,us,us
2025-12-13T10:59:53.933Z,51.7754,178.2568,116.093,3.4,ml,18,171,0.234,0.32,us,us7000rnbn,2026-03-10T22:18:49.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.97,5.261,0.085,18,reviewed,us,us
2025-12-13T10:51:00.036Z,52.1512,178.3529,108,5.5,mww,106,32,0.208,0.76,us,us6000rumi,2026-03-28T11:01:01.824Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.42,1.775,0.048,41,reviewed,us,us
2025-12-13T10:26:23.336Z,60.586,-139.9448,3.622,2.7,ml,29,50,0.515,1.05,us,us6000rumh,2026-03-10T22:18:39.040Z,"116 km N of Yakutat, Alaska",earthquake,1.35,10.846,0.045,66,reviewed,us,us
2025-12-13T10:20:20.380Z,59.637,-152.931,88.1,2.5,ml,64,77,0.2,0.7,ak,ak2025ylxvbi,2026-01-13T10:20:23.134Z,"63 km WSW of Anchor Point, Alaska",earthquake,0,2.2145,0.6,23,reviewed,ak,ak
2025-12-13T09:40:52.633Z,-1.7801,-79.0621,10,4,mwr,55,91,0.636,0.9,us,us7000rn73,2026-03-10T22:18:48.040Z,"8 km SSW of San Miguel, Ecuador",earthquake,3.53,1.833,0.086,13,reviewed,us,us
2025-12-13T08:01:00.807Z,60.5029,-139.8706,5,2.5,ml,33,80,0.45,0.82,us,us6000rum2,2026-03-10T22:18:39.040Z,"106 km N of Yakutat, Alaska",earthquake,2.75,1.969,0.046,62,reviewed,us,us
2025-12-13T07:57:55.478Z,51.3089,-172.7612,10,3.3,ml,24,226,1.263,0.87,us,us7000rn27,2026-03-10T22:18:48.040Z,"140 km SE of Atka, Alaska",earthquake,6.84,2.011,0.091,16,reviewed,us,us
2025-12-13T07:56:50.130Z,18.530833333333,-66.4025,70.05,2.97,md,15,212,0.3745,0.16,pr,pr71502158,2025-12-13T08:31:10.760Z,"9 km NNW of Sabana, Puerto Rico",earthquake,1.07,0.79,0.077663476810263,3,reviewed,pr,pr
2025-12-13T07:26:08.009Z,31.643,-104.598,4.5874,2.9,ml,25,74,0.1,0.2,tx,tx2025ylrywo,2026-03-10T22:18:39.040Z,"62 km SSW of Whites City, New Mexico",earthquake,2.1627575286661,1.1526109619804,0.2,20,reviewed,tx,tx
2025-12-13T07:15:34.830Z,17.961,-66.358333333333,7.26,2.77,md,21,158,0.1767,0.31,pr,pr71502148,2025-12-13T07:36:29.470Z,"1 km SE of Jauca, Puerto Rico",earthquake,0.64,1.2,0.16578504519834,14,reviewed,pr,pr
2025-12-13T07:04:48.343Z,63.274,-151.648,6.1,2.9,ml,73,39,0.2,0.9,ak,ak2025ylrinl,2026-03-10T22:18:39.040Z,"29 km S of Denali National Park, Alaska",earthquake,0,2.2975,0.2,48,reviewed,ak,ak
2025-12-13T06:33:57.514Z,31.656,-104.382,6.0999,2.6,ml,37,70,0,0.2,tx,tx2025ylqhyi,2026-03-10T22:18:39.040Z,"57 km S of Whites City, New Mexico",earthquake,0.74394558112099,0.56670038997175,0.1,19,reviewed,tx,tx
2025-12-13T06:18:09.957Z,10.9166,93.7806,167.634,4.2,mb,21,80,9.006,0.57,us,us6000rwg8,2026-03-10T22:18:45.040Z,"140 km SE of Port Blair, India",earthquake,15.46,9.262,0.137,15,reviewed,us,us
2025-12-13T05:59:44.006Z,41.0241,142.1743,66.79,4.6,mb,41,133,0.873,0.68,us,us6000rulk,2026-03-10T22:18:39.040Z,"76 km ENE of Misawa, Japan",earthquake,6.68,7.218,0.107,26,reviewed,us,us
2025-12-13T05:59:28.611Z,51.2878,-176.0681,23.302,3.6,ml,29,213,0.612,0.74,us,us7000rmz9,2026-03-10T22:18:48.040Z,"76 km SSE of Adak, Alaska",earthquake,4.54,5.291,0.085,18,reviewed,us,us
2025-12-13T05:18:59.737Z,-17.6163,-178.9715,545.413,4.4,mb,48,79,1.949,0.68,us,us6000rule,2026-03-10T22:18:39.040Z,"188 km ENE of Levuka, Fiji",earthquake,13.85,9.139,0.084,41,reviewed,us,us
2025-12-13T04:31:07.789Z,-20.6232,-177.9692,515.368,4.4,mb,24,211,4.725,0.5,us,us6000rula,2026-03-10T22:18:39.040Z,"284 km WNW of Houma, Tonga",earthquake,24.56,21.212,0.12,21,reviewed,us,us
2025-12-13T04:17:02.318Z,51.1956,-178.131,27.84,3,ml,17,211,0.558,0.53,us,us7000rmmn,2026-03-10T22:18:47.040Z,"128 km SW of Adak, Alaska",earthquake,5.59,8.031,0.085,18,reviewed,us,us
2025-12-13T04:12:54.296Z,51.8057,-173.3286,35,2.9,ml,13,207,0.667,0.56,us,us7000rmml,2026-03-10T22:18:47.040Z,"73 km SE of Atka, Alaska",earthquake,6.18,2.015,0.128,8,reviewed,us,us
2025-12-13T03:14:05.780Z,18.048333333333,-67.060666666667,12.78,2.74,md,17,67,0.03791,0.18,pr,pr71502138,2025-12-13T03:34:08.520Z,"0 km SW of Lajas, Puerto Rico",earthquake,0.47,0.44,0.17119423527884,4,reviewed,pr,pr
2025-12-13T03:03:19.737Z,6.7996,-46.4776,10,4.3,mb,14,227,6.359,0.91,us,us7000rn6x,2026-03-10T22:18:48.040Z,"North Atlantic Ocean",earthquake,13.25,1.985,0.143,14,reviewed,us,us
2025-12-13T02:57:55.518Z,51.0318,-178.1337,10,3.2,ml,17,220,0.675,0.6,us,us7000rmgz,2026-03-10T22:18:46.040Z,"140 km SW of Adak, Alaska",earthquake,3.17,1.998,0.085,18,reviewed,us,us
2025-12-13T02:49:01.569Z,38.6364,-97.1226,5,2.6,mb_lg,21,139,0.613,0.58,us,us6000rul1,2026-03-10T22:18:39.040Z,"6 km NW of Ramona, Kansas",earthquake,3.17,2.006,0.086,36,reviewed,us,us
2025-12-13T02:07:07.133Z,60.6862,-139.7528,5,2.8,ml,19,148,0.63,1.15,us,us7000rmgl,2026-03-10T22:18:46.040Z,"126 km N of Yakutat, Alaska",earthquake,2.97,1.977,0.059,38,reviewed,us,us
2025-12-13T02:05:18.690Z,51.358,-177.3953,35,3.5,ml,24,217,0.416,0.32,us,us7000rmgj,2026-03-10T22:18:46.040Z,"77 km SW of Adak, Alaska",earthquake,4.24,2.003,0.091,16,reviewed,us,us
2025-12-13T02:01:57.750Z,7.6037,126.9374,35,4.4,mb,35,69,1.448,1.16,us,us6000ruky,2026-03-10T22:18:39.040Z,"41 km E of Baganga, Philippines",earthquake,7.97,1.915,0.108,35,reviewed,us,us
2025-12-13T02:00:24.950Z,60.5786,-139.7403,5,3.7,ml,31,62,0.547,1.25,us,us6000rukv,2026-03-10T22:18:39.040Z,"114 km N of Yakutat, Alaska",earthquake,2.8,1.971,0.034,114,reviewed,us,us
2025-12-13T01:20:25.009Z,16.3711,-59.5654,10,4.3,mb,43,165,1.433,1.05,us,us7000rn6w,2026-03-10T22:18:48.040Z,"161 km E of Beauséjour, Guadeloupe",earthquake,8.93,1.942,0.122,19,reviewed,us,us
2025-12-13T00:38:36.098Z,42.5391,-108.38,10.469,3.8,ml,57,42,0.898,0.73,us,us6000rukk,2026-03-10T22:18:39.040Z,"29 km E of Atlantic City, Wyoming",earthquake,3.61,7.329,0.029,156,reviewed,us,us
2025-12-12T23:52:05.461Z,60.5043,-139.952,5,2.8,ml,31,114,0.436,0.75,us,us6000rukd,2026-03-10T22:18:39.040Z,"107 km N of Yakutat, Alaska",earthquake,2.37,1.977,0.043,70,reviewed,us,us
2025-12-12T23:41:42.244Z,41.2835,142.4972,48.346,4.3,mb,24,207,0.882,0.96,us,us7000rmz5,2026-03-10T22:18:48.040Z,"99 km SSW of Urakawa, Japan",earthquake,8.06,10.636,0.133,16,reviewed,us,us
2025-12-12T23:30:31.390Z,35.5545,-120.79483333333,5.13,3.46,mw,73,48,0.05924,0.09,nc,nc75278896,2026-03-10T22:18:39.040Z,"8 km W of Templeton, CA",earthquake,0.13,0.4,,10,reviewed,nc,nc
2025-12-12T22:52:16.711Z,31.3103,103.9332,10,4.4,mb,26,94,4.638,0.77,us,us6000rusi,2026-03-10T22:18:41.040Z,"27 km W of Mianzhu, Deyang, Sichuan, China",earthquake,5.94,1.884,0.149,15,reviewed,us,us
2025-12-12T22:24:19.402Z,60.5966,-139.9188,1.882,3.1,ml,39,82,0.529,0.93,us,us6000rujq,2026-03-10T22:18:39.040Z,"117 km N of Yakutat, Alaska",earthquake,1.77,10.422,0.036,104,reviewed,us,us
