time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-15T08:48:19.960Z,25.4369,141.3832,10.42,5.1,mww,,64,1.801,1.46,us,us2000bnts,2022-05-03T18:40:18.923Z,"Volcano Islands, Japan region",earthquake,10.3,4,0.062,25,reviewed,us,us
2016-07-13T03:01:14.300Z,-5.5088,35.966,10,5.1,mb,,31,3.752,0.98,us,us10006361,2022-05-03T18:40:29.270Z,"60 km N of Msanga, Tanzania",earthquake,8.5,1.8,0.061,87,reviewed,us,us
2017-11-20T15:23:42.720Z,32.8531,46.3892,35,5.1,mb,,64,2.325,0.91,us,us2000bruq,2022-05-03T18:40:55.083Z,"36 km SE of Mehr?n, Iran",earthquake,5.7,1.8,0.049,137,reviewed,us,us
2017-11-22T14:20:10.280Z,23.5374,120.7357,16.47,5.1,mww,,40,0.255,0.97,us,us2000bsu1,2022-05-03T18:40:57.308Z,"23 km S of Lugu, Taiwan",earthquake,5.3,3.8,0.086,13,reviewed,us,us
2017-12-01T02:43:27.200Z,30.6973,57.4397,10,5.1,mb,,49,5.475,0.96,us,us1000bjp3,2022-05-03T18:41:22.399Z,"57 km NE of Kerman, Iran",earthquake,4.1,1.8,0.056,105,reviewed,us,us
2017-12-01T04:31:38.730Z,-21.4771,168.6201,10,5.1,mb,,104,0.549,0.9,us,us1000bjqw,2022-05-03T18:41:52.326Z,"77 km E of Tadine, New Caledonia",earthquake,6.6,1.8,0.075,58,reviewed,us,us
2017-12-05T23:45:57.380Z,-10.7936,161.5483,19.02,5.1,mb,,97,2.072,1.14,us,us1000bmky,2022-05-03T18:42:16.063Z,"55 km SW of Kirakira, Solomon Islands",earthquake,9.9,4.9,0.058,96,reviewed,us,us
2017-12-17T14:25:18.280Z,10.0651,140.3501,10,5.1,mww,,50,5.641,1.05,us,us2000c5ep,2022-05-03T18:43:22.851Z,"37 km NNW of Fais, Micronesia",earthquake,11.4,1.8,0.08,15,reviewed,us,us
2017-12-21T03:23:35.700Z,16.1392,-98.2997,14.17,5.1,mww,,106,0.301,0.54,us,us1000bu4s,2022-05-03T18:43:35.031Z,"16 km SW of Corralero, Mexico",earthquake,4.3,4,0.061,26,reviewed,us,us
2018-01-11T07:55:00.430Z,33.711,45.7897,10,5.1,mb,,81,1.403,0.72,us,us2000ci4f,2022-05-03T18:44:47.021Z,"22 km E of Mandal?, Iraq",earthquake,7.7,1.9,0.061,88,reviewed,us,us
2018-01-31T02:00:31.570Z,-7.8355,118.8054,14.82,5.1,mww,,53,2.956,1.01,us,us2000crkq,2022-05-03T18:46:41.345Z,"69 km N of Bima, Indonesia",earthquake,6.8,2.1,0.075,17,reviewed,us,us
2018-02-26T05:28:01.660Z,-6.2394,142.7852,10,5.1,mb,,54,5.354,1.01,us,us2000d7ym,2022-05-03T18:48:28.307Z,"47 km SSW of Tari, Papua New Guinea",earthquake,8.4,1.8,0.053,117,reviewed,us,us
2018-02-27T20:11:04.050Z,-6.1967,142.8306,10,5.1,mww,,19,5.343,0.77,us,us2000d8u9,2022-05-03T18:48:43.843Z,"40 km SSW of Tari, Papua New Guinea",earthquake,7.2,1.7,0.086,13,reviewed,us,us
2018-03-04T11:44:24.190Z,-6.3142,143.0677,10,5.1,mww,,24,5.085,1.16,us,us2000dc11,2022-05-03T18:48:58.247Z,"53 km SSE of Tari, Papua New Guinea",earthquake,5.7,1.7,0.08,15,reviewed,us,us
2018-03-13T17:35:03.940Z,-10.2699,-74.9846,35.68,5.1,mww,,74,2.497,0.78,us,us1000d3wy,2022-05-03T18:49:35.972Z,"56 km NE of Oxapampa, Peru",earthquake,6.2,5.2,0.089,12,reviewed,us,us
2018-03-19T19:32:22.850Z,30.685,50.3867,10,5.1,mb,,47,5.909,0.92,us,us1000d6k4,2022-05-03T18:49:54.978Z,"17 km NE of Behbah?n, Iran",earthquake,5.7,1.4,0.039,214,reviewed,us,us
2018-03-23T05:46:37.640Z,-56.4328,-26.8683,78.49,5.1,mb,,51,5.894,0.82,us,us1000d7uj,2022-05-03T18:50:01.244Z,"South Sandwich Islands region",earthquake,10.5,5.7,0.065,76,reviewed,us,us
2016-01-13T21:18:14.460Z,42.2124,84.2736,10,5.1,mwc,,16,4.362,0.61,us,us10004e85,2022-05-03T17:39:30.228Z,"124 km ENE of Kuqa, China",earthquake,7,1.7,,,reviewed,us,gcmt
2016-01-16T22:38:06.460Z,-8.4943,156.4617,10,5.1,mb,,50,3.569,0.53,us,us10004f41,2022-05-03T17:39:39.326Z,"60 km SW of Gizo, Solomon Islands",earthquake,3.8,1.8,0.064,79,reviewed,us,us
2016-01-30T22:23:53.260Z,-6.956,155.1548,10,5.1,mb,,30,4.05,0.75,us,us20004w2w,2022-05-03T17:40:15.784Z,"79 km SSW of Panguna, Papua New Guinea",earthquake,8.2,1.8,0.066,75,reviewed,us,us
2016-02-04T01:34:00.530Z,47.6037,151.9609,44.6,5.1,mb,,75,6.293,0.68,us,us20004wzi,2022-05-03T17:40:44.341Z,"Kuril Islands",earthquake,8.8,5,0.033,301,reviewed,us,us
2016-02-05T05:28:08.110Z,-31.0741,-71.6711,23.7,5.1,mwr,,141,0.4,0.79,us,us20004xzw,2022-05-03T17:43:24.087Z,"69 km SW of Ovalle, Chile",earthquake,5,4.2,,,reviewed,us,guc
2016-03-28T00:03:41.190Z,30.2219,-114.2783,10,5.1,mww,,89,0.951,0.97,us,us20005csz,2022-05-03T17:43:26.435Z,"103 km SSE of San Felipe, Mexico",earthquake,4.8,1.8,,,reviewed,us,us
2016-04-02T13:01:37.110Z,-15.8662,166.4263,18.54,5.1,mb,,100,0.856,0.69,us,us20005e4q,2022-05-03T17:43:43.109Z,"87 km WSW of Luganville, Vanuatu",earthquake,7.8,4.2,0.093,38,reviewed,us,us
2016-04-15T08:54:40.160Z,-13.7613,166.6163,41.46,5.1,mb,,134,1.769,0.75,us,us20005ie6,2022-05-03T17:44:14.630Z,"101 km W of Sola, Vanuatu",earthquake,6,6.3,0.076,56,reviewed,us,us
2016-04-30T09:26:29.310Z,-16.2716,167.3774,10.36,5.1,mb,,61,0.836,0.87,us,us10005cpm,2022-05-03T17:47:46.134Z,"Vanuatu",earthquake,5.3,4,0.08,51,reviewed,us,us
2016-05-05T20:39:16.340Z,1.4537,126.4364,38.59,5.1,mb,,33,1.15,0.98,us,us10005e5j,2022-05-03T17:48:04.917Z,"128 km NW of Ternate, Indonesia",earthquake,6.7,4.8,0.045,160,reviewed,us,us
2016-05-13T08:24:12.400Z,24.7209,122.0235,9.25,5.1,mb,,34,0.54,0.88,us,us10005h1u,2022-05-03T17:48:44.927Z,"27 km E of Yilan, Taiwan",earthquake,5.9,4.1,0.05,129,reviewed,us,us
2016-06-22T02:42:06.310Z,0.984,97.4066,36.21,5.1,mb,,44,0.359,0.55,us,us200065wl,2022-05-03T17:50:54.384Z,"150 km SSW of Singkil, Indonesia",earthquake,5.7,5.7,0.068,70,reviewed,us,us
2016-06-28T13:55:51.080Z,-4.2141,133.7873,10,5.1,mb,,45,2.003,0.77,us,us200067hm,2022-05-03T17:52:17.770Z,"194 km NE of Tual, Indonesia",earthquake,7.7,1.2,0.062,84,reviewed,us,us
2016-07-03T02:16:13.100Z,10.663,-85.0317,7.41,5.1,mb,,50,0.378,0.82,us,us10005zjh,2022-05-03T17:52:41.591Z,"8 km SSE of Bijagua, Costa Rica",earthquake,6.1,4.1,0.03,367,reviewed,us,us
2016-07-10T09:31:56.670Z,0.0313,100.0902,8.07,5.1,mb,,59,0.993,1.33,us,us100062ch,2022-05-03T17:53:49.627Z,"48 km NW of Bukittinggi, Indonesia",earthquake,5.4,3.9,0.077,54,reviewed,us,us
2016-07-18T05:32:00.030Z,-8.0846,129.2192,35,5.1,mb,,37,5.089,0.83,us,us20006fgp,2022-05-03T17:55:09.486Z,"249 km ENE of Lospalos, Timor Leste",earthquake,7.3,1.9,0.067,72,reviewed,us,us
2016-07-19T13:42:44.700Z,17.5,-98.7382,44.21,5.1,mb,,46,0.175,0.91,us,us20006ft7,2022-05-03T17:55:20.556Z,"4 km NNW of Copanatoyac, Mexico",earthquake,3.9,4.7,0.031,344,reviewed,us,us
2016-08-08T19:03:23.370Z,-14.5173,-76.2455,10,5.1,mb,,130,2.58,0.78,us,us10006c4a,2022-05-03T17:57:08.197Z,"68 km WSW of Santiago, Peru",earthquake,8,1.8,0.039,212,reviewed,us,us
2016-08-18T07:54:04.200Z,-6.2413,149.9895,63.51,5.1,mb,,28,2.972,1.06,us,us10006en6,2022-05-03T17:57:30.844Z,"49 km E of Kandrian, Papua New Guinea",earthquake,8.2,6.9,0.063,82,reviewed,us,us
2016-09-07T14:32:41.430Z,-0.9389,120.4097,27.22,5.1,mb,,48,2.07,0.88,us,us10006mp9,2022-05-03T17:58:21.082Z,"60 km E of Palu, Indonesia",earthquake,5.4,4.3,0.078,53,reviewed,us,us
2016-09-11T13:10:08.070Z,42.0081,21.4876,13.2,5.1,mww,,17,1.384,0.57,us,us10006nuj,2022-05-03T17:58:48.922Z,"3 km ESE of ?air, North Macedonia",earthquake,4.6,3.4,,,reviewed,us,us
2016-09-17T14:34:07.160Z,-2.0427,140.6252,10,5.1,mb,,63,6.736,0.76,us,us10006qfe,2022-05-03T17:59:36.421Z,"55 km N of Jayapura, Indonesia",earthquake,7.4,1.7,0.074,59,reviewed,us,us
2016-09-29T08:55:16.670Z,16.2086,-98.4622,18,5.1,mwb,,155,0.37,1.17,us,us10006tre,2022-05-03T18:00:43.071Z,"14 km S of Santiago Tepextla, Mexico",earthquake,3.8,1.9,0.08,15,reviewed,us,us
2016-10-26T14:08:07.380Z,-9.315,-75.4178,31.95,5.1,mb,,98,3.002,0.72,us,us20007guh,2022-05-03T18:02:36.350Z,"58 km SSW of San Alejandro, Peru",earthquake,6.6,4.8,0.042,185,reviewed,us,us
2016-10-29T03:21:33.260Z,-14.8043,166.8817,31.33,5.1,mb,,27,5.95,1.01,us,us100072wd,2022-05-03T18:02:53.642Z,"33 km NW of Port-Olry, Vanuatu",earthquake,10.1,3.6,0.054,116,reviewed,us,us
2016-12-10T12:17:09.600Z,-10.3899,161.2317,27.25,5.1,mb,,95,1.579,0.64,us,us20007zsd,2022-05-03T18:05:06.559Z,"75 km W of Kirakira, Solomon Islands",earthquake,9.4,5.5,0.061,88,reviewed,us,us
2016-12-10T13:22:23.730Z,-10.7111,161.7784,10,5.1,mb,,103,2.202,0.84,us,us20007zsv,2022-05-03T18:05:16.877Z,"32 km SSW of Kirakira, Solomon Islands",earthquake,9.8,1.9,0.091,39,reviewed,us,us
2016-12-13T09:46:42.050Z,-2.3411,133.8417,38.66,5.1,mb,,42,1.691,0.9,us,us200080ev,2022-05-03T18:05:38.655Z,"165 km S of Manokwari, Indonesia",earthquake,8,1.6,0.068,71,reviewed,us,us
2016-12-20T23:22:03.180Z,-10.0359,160.7484,35.39,5.1,mb,,59,0.987,0.81,us,us10007lkj,2022-05-03T18:07:04.824Z,"110 km SE of Honiara, Solomon Islands",earthquake,6.6,7.3,0.058,96,reviewed,us,us
2016-12-22T03:02:29.290Z,11.4676,125.6699,51.18,5.1,mb,,76,4.37,0.73,us,us10007lwh,2022-05-03T18:07:06.508Z,"14 km ENE of Llorente, Philippines",earthquake,8.7,5.3,0.057,99,reviewed,us,us
2016-12-23T16:09:35.150Z,9.9566,126.2713,54.22,5.1,mb,,96,2.949,1.1,us,us10007mb3,2022-05-03T18:07:08.011Z,"21 km ENE of Pilar, Philippines",earthquake,9.4,6.5,0.069,68,reviewed,us,us
2016-12-27T15:25:28.600Z,-3.7478,152.0948,10,5.1,mb,,113,0.445,0.76,us,us10007n1k,2022-05-03T18:07:27.225Z,"50 km N of Rabaul, Papua New Guinea",earthquake,5.7,1.9,0.059,93,reviewed,us,us
2022-02-07T10:58:24.222Z,24.3866,122.0372,30.01,5.1,mww,,49,0.456,0.99,us,us7000gita,2022-04-19T17:38:57.040Z,"50 km SE of Yilan, Taiwan",earthquake,5.7,1.3,0.068,21,reviewed,us,us
2022-02-08T06:32:39.126Z,-58.3399,-14.7376,10,5.1,mb,,88,12.719,0.82,us,us7000gj10,2022-04-19T17:39:05.040Z,"east of the South Sandwich Islands",earthquake,5.6,1.9,0.073,61,reviewed,us,us
2022-02-08T22:41:46.104Z,26.8044,126.3433,10,5.1,mww,,38,1.724,0.67,us,us7000gj7l,2022-04-19T17:39:11.040Z,"148 km WNW of Naha, Japan",earthquake,6.8,1.8,0.066,22,reviewed,us,us
2022-02-09T14:38:31.018Z,-6.1172,149.901,47.83,5.1,mww,,53,2.956,0.54,us,us7000gjch,2022-04-19T17:39:18.040Z,"40 km ENE of Kandrian, Papua New Guinea",earthquake,5.1,5.9,0.098,10,reviewed,us,us
2022-02-10T04:40:52.980Z,-34.1858,179.4818,10,5.1,mb,,105,3.501,0.47,us,us7000gjjs,2022-04-19T17:39:25.040Z,"south of the Kermadec Islands",earthquake,5.7,1.8,0.083,49,reviewed,us,us
2022-02-08T08:00:30.746Z,-55.2677,-144.8182,10,5.1,mb,,134,34.891,0.91,us,us7000gk1p,2022-04-19T17:40:03.040Z,"Pacific-Antarctic Ridge",earthquake,7.9,1.9,0.18,10,reviewed,us,us
2021-08-24T07:05:53.043Z,14.4654,83.0456,10,5.1,mb,,50,13.581,0.71,us,us7000f2x8,2021-12-02T01:09:45.327Z,"257 km SSE of R?zole, India",earthquake,10,1.7,0.051,122,reviewed,us,us
2021-09-17T10:48:08.856Z,-13.4396,167.4275,10,5.1,mb,,66,2.007,0.52,us,us7000fc1g,2021-12-03T15:01:24.040Z,"50 km NNW of Sola, Vanuatu",earthquake,8,1.7,0.044,168,reviewed,us,us
2021-09-19T04:23:56.636Z,-13.409,167.446,10,5.1,mb,,123,2.039,1.08,us,us7000fcks,2021-12-03T15:01:31.040Z,"52 km NNW of Sola, Vanuatu",earthquake,9.8,1.9,0.05,134,reviewed,us,us
2021-09-13T01:45:42.142Z,-59.8213,-26.4165,35,5.1,mb,,55,7.802,0.61,us,us7000fc4g,2021-11-23T15:10:58.040Z,"South Sandwich Islands region",earthquake,10.5,1.9,0.102,31,reviewed,us,us
2021-08-26T12:25:53.135Z,-57.1048,-25.0414,10,5.1,mb,,46,7.059,0.93,us,us7000f469,2021-11-02T14:55:28.040Z,"South Sandwich Islands region",earthquake,11.5,1.8,0.081,49,reviewed,us,us
2021-08-27T22:06:40.829Z,-60.0733,-27.2655,42.55,5.1,mb,,73,7.662,0.73,us,us7000f8mg,2021-11-06T20:28:58.040Z,"South Sandwich Islands region",earthquake,5.8,7.6,0.152,14,reviewed,us,us
2021-08-28T20:10:12.133Z,-59.4157,-25.855,51.17,5.1,mb,,43,7.768,0.49,us,us7000f5aj,2021-11-06T20:28:54.040Z,"South Sandwich Islands region",earthquake,9.8,5.1,0.073,62,reviewed,us,us
2021-09-04T16:13:08.125Z,-59.0945,-25.6733,44.78,5.1,mb,,50,7.657,0.99,us,us7000f7yd,2021-11-17T17:21:13.040Z,"South Sandwich Islands region",earthquake,10.2,5.4,0.072,63,reviewed,us,us
2021-09-09T12:58:57.591Z,-59.3497,-25.3085,10,5.1,mb,,45,7.957,0.99,us,us7000f9ne,2021-11-17T17:41:58.040Z,"South Sandwich Islands region",earthquake,10,1.7,0.077,55,reviewed,us,us
2021-09-09T04:37:01.763Z,-58.6382,-24.9997,10,5.1,mb,,43,7.712,0.69,us,us7000f9ky,2021-11-17T17:30:29.040Z,"South Sandwich Islands region",earthquake,9.7,1.7,0.066,73,reviewed,us,us
2016-10-17T21:45:05.410Z,10.0126,126.1017,49.7,5.1,mb,,69,2.969,0.93,us,us20007ey2,2017-01-15T01:13:58.040Z,"6 km E of Santa Monica, Philippines",earthquake,8.6,4.7,0.045,158,reviewed,us,us
2016-10-05T11:03:05.320Z,-58.8208,-25.2797,35,5.1,mb,,58,7.679,0.71,us,us10006v4v,2017-01-03T21:10:45.040Z,"South Sandwich Islands region",earthquake,9.5,1.9,0.072,63,reviewed,us,us
2016-10-08T07:32:49.370Z,13.6579,120.7072,118.7,5.1,mb,,95,0.494,1.11,us,us20007crs,2017-01-07T00:20:45.040Z,"17 km W of Tingloy, Philippines",earthquake,5.9,5.7,0.075,58,reviewed,us,us
2016-10-09T16:48:15.340Z,-22.8197,-174.5938,10,5.1,mb,,86,5.734,1.38,us,us20007cyk,2017-01-07T00:20:47.040Z,"168 km SSE of ‘Ohonua, Tonga",earthquake,8.5,1.8,0.072,62,reviewed,us,us
2016-11-19T17:36:26.680Z,3.5817,125.9939,106.71,5.1,mb,,36,3.11,1.18,us,us10007akw,2017-02-15T23:21:28.040Z,"209 km SSE of Sarangani, Philippines",earthquake,2.6,6.8,0.065,78,reviewed,us,us
2016-11-20T00:58:10.420Z,-61.4158,-56.8907,10,5.1,mb,,86,1.177,0.8,us,us10007aqr,2017-02-15T23:21:29.040Z,"South Shetland Islands",earthquake,3.2,1.8,0.064,80,reviewed,us,us
2016-11-20T03:19:56.190Z,-44.3457,39.1283,10,5.1,mb,,39,15.711,0.97,us,us10007asg,2017-02-15T23:21:29.040Z,"Prince Edward Islands region",earthquake,11.8,1.7,0.064,80,reviewed,us,us
2016-11-22T17:53:01.940Z,25.3524,125.1913,78.66,5.1,mb,,73,2.166,0.84,us,us10007bh7,2017-02-15T23:21:36.040Z,"61 km N of Hirara, Japan",earthquake,6.5,5.3,0.041,197,reviewed,us,us
2016-11-22T17:41:16.760Z,37.274,141.3362,31.56,5.1,mb,,59,0.735,1.02,us,us10007bh4,2017-02-15T23:21:36.040Z,"37 km SE of Namie, Japan",earthquake,4.7,5,0.096,39,reviewed,us,us
2016-11-25T11:01:44.180Z,-31.9595,-178.6787,10,5.1,mb,,72,2.781,0.78,us,us10007c8x,2017-02-23T00:11:47.040Z,"Kermadec Islands region",earthquake,9.4,1.8,0.072,62,reviewed,us,us
2016-11-27T00:18:38.250Z,-37.0048,178.9921,10,5.1,mb,,129,0.78,1.15,us,us10007cmc,2017-02-23T00:11:49.040Z,"187 km NE of Opotiki, New Zealand",earthquake,6,1.7,0.081,49,reviewed,us,us
2016-11-13T12:36:35.820Z,-41.4347,173.9698,20.67,5.1,mb,,139,0.288,1.13,us,us10007de4,2017-02-09T03:02:22.040Z,"9 km N of Blenheim, New Zealand",earthquake,7.4,7.9,0.158,13,reviewed,us,us
2016-11-13T12:43:53.050Z,-42.2916,173.2946,11.24,5.1,mb,,84,0.219,0.77,us,us10007dcu,2017-02-09T03:02:22.040Z,"101 km SSE of Wakefield, New Zealand",earthquake,3.8,5.8,0.18,10,reviewed,us,us
2016-10-25T16:01:00.300Z,-13.7314,165.8501,30.52,5.1,mb,,112,6.944,1,us,us100072qm,2017-01-20T00:31:06.040Z,"184 km W of Sola, Vanuatu",earthquake,9.8,5.6,0.084,46,reviewed,us,us
2016-11-13T15:33:03.250Z,-41.8579,174.2904,12.08,5.1,mwr,,88,0.123,0.91,us,us100077bl,2017-02-09T03:02:23.040Z,"47 km SE of Blenheim, New Zealand",earthquake,4.2,3.9,0.054,33,reviewed,us,us
2016-11-13T15:42:50.000Z,-37.0908,178.8618,26.05,5.1,mb,,105,0.646,0.76,us,us100077fk,2017-02-09T03:02:23.040Z,"172 km NE of Opotiki, New Zealand",earthquake,10,4,0.092,38,reviewed,us,us
2016-12-05T14:24:52.540Z,27.7028,59.1943,62.42,5.1,mb,,53,1.34,0.93,us,us10007ez0,2017-03-03T07:06:03.040Z,"132 km NNW of Fann?j, Iran",earthquake,5.3,5.3,0.052,120,reviewed,us,us
2016-11-21T21:43:07.240Z,37.1999,141.2239,10,5.1,mb,,122,0.751,0.63,us,us10007ds3,2017-02-15T23:21:33.040Z,"34 km ENE of Iwaki, Japan",earthquake,7.2,1.9,0.066,75,reviewed,us,us
2016-12-08T18:23:53.230Z,-10.7775,161.0928,40.28,5.1,mb,,98,10.191,0.96,us,us20007z95,2017-03-03T07:06:09.040Z,"97 km WSW of Kirakira, Solomon Islands",earthquake,8.3,5.2,0.06,91,reviewed,us,us
2016-12-08T19:15:38.840Z,-10.4583,161.2836,37.65,5.1,mb,,59,1.661,0.92,us,us20007za4,2017-03-03T07:06:09.040Z,"69 km W of Kirakira, Solomon Islands",earthquake,9,6.3,0.047,147,reviewed,us,us
2016-12-09T00:53:50.980Z,-10.6909,161.4745,38.49,5.1,mb,,61,1.951,1.08,us,us20007zck,2017-03-09T02:14:23.040Z,"55 km WSW of Kirakira, Solomon Islands",earthquake,9.6,7,0.061,87,reviewed,us,us
2016-12-09T02:46:10.130Z,-10.8926,161.1276,14.63,5.1,mb,,41,1.853,0.66,us,us20007zde,2017-03-09T02:14:23.040Z,"99 km WSW of Kirakira, Solomon Islands",earthquake,8.1,3.9,0.049,137,reviewed,us,us
2016-12-09T06:33:51.310Z,-11.0344,161.4952,37.29,5.1,mb,,58,2.198,0.59,us,us20007zef,2017-03-09T02:14:23.040Z,"79 km SW of Kirakira, Solomon Islands",earthquake,9.7,7.3,0.063,82,reviewed,us,us
2016-12-09T20:35:13.900Z,-10.985,161.3294,10,5.1,mb,,59,2.052,0.82,us,us20007zme,2017-03-09T02:14:25.040Z,"87 km SW of Kirakira, Solomon Islands",earthquake,4.6,1.9,0.052,121,reviewed,us,us
2016-11-25T14:40:03.540Z,39.3566,73.9707,10,5.1,mb,,111,1.682,1.32,us,us10007ecv,2017-02-23T00:11:47.040Z,"131 km N of Murghob, Tajikistan",earthquake,7,1.9,0.164,12,reviewed,us,us
2016-12-13T04:54:25.370Z,-6.252,146.6616,11.8,5.1,mb,,40,3.171,0.86,us,us200080e0,2017-03-09T02:14:29.040Z,"63 km NW of Lae, Papua New Guinea",earthquake,8.5,4.5,0.066,75,reviewed,us,us
2016-07-28T15:44:22.480Z,-16.8237,-172.5315,10,5.1,mb,,62,2.987,1.15,us,us1000683b,2016-09-24T22:47:22.040Z,"165 km SE of Hihifo, Tonga",earthquake,3.4,1.8,0.07,66,reviewed,us,us
2016-06-29T09:59:31.150Z,-12.9116,-14.609,10,5.1,mb,,100,4.953,0.39,us,us10006037,2016-08-31T03:08:22.040Z,"southern Mid-Atlantic Ridge",earthquake,6.9,1.9,0.068,70,reviewed,us,us
2016-04-15T16:30:46.470Z,32.8598,131.8011,10,5.1,mb,,124,0.82,0.92,us,us20005l06,2016-06-27T23:01:38.040Z,"13 km SW of Saiki, Japan",earthquake,6.2,1.9,0.216,7,reviewed,us,us
2016-06-29T08:08:14.350Z,39.4279,73.3766,10,5.1,mb,,70,1.218,1.37,us,us200067va,2016-08-31T03:08:22.040Z,"96 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,4,1.8,0.036,246,reviewed,us,us
2016-07-06T23:58:26.600Z,27.657,56.429,16.4,5.1,mb,,,,0.57,us,us100061gt,2016-09-02T21:36:40.040Z,"54 km NNE of Bandar Abbas, Iran",earthquake,4.5,3.3,0.047,147,reviewed,teh,us
2016-07-13T13:16:40.570Z,-28.0793,-176.4624,10,5.1,mb,,74,1.735,0.64,us,us10006398,2016-09-08T01:50:30.040Z,"Kermadec Islands region",earthquake,8.5,1.8,0.089,41,reviewed,us,us
2016-07-14T21:25:16.890Z,-19.4114,-63.8598,588.41,5.1,mb,,23,5.037,0.67,us,us20006esd,2016-09-08T01:50:32.040Z,"44 km NNE of Monteagudo, Bolivia",earthquake,9.8,5.1,0.022,646,reviewed,us,us
2016-07-16T08:21:25.000Z,16.5777,145.8398,130.39,5.1,mb,,54,1.33,0.67,us,us20006f61,2016-09-17T01:27:46.040Z,"151 km N of Saipan, Northern Mariana Islands",earthquake,10.2,5.8,0.051,126,reviewed,us,us
2016-07-18T21:16:33.780Z,-2.6134,126.4234,35,5.1,mb,,35,3.492,1.05,us,us20006fn5,2016-09-17T01:27:50.040Z,"229 km WNW of Ambon, Indonesia",earthquake,6.7,1.9,0.065,78,reviewed,us,us
2016-07-19T12:32:55.920Z,41.5549,79.0058,10,5.1,mb,,58,0.916,0.84,us,us20006fsr,2016-09-17T01:27:51.040Z,"112 km SSE of Ak-Suu, Kyrgyzstan",earthquake,5.7,1.8,0.04,205,reviewed,us,us
2016-07-20T01:20:23.640Z,-0.9356,-80.4271,10,5.1,mb,,41,1.653,0.99,us,us20006g0u,2016-09-17T01:27:51.040Z,"2 km ESE of Rocafuerte, Ecuador",earthquake,6,1.8,0.024,560,reviewed,us,us
2016-06-19T10:04:27.160Z,-20.261,168.5779,10,5.1,mb,,56,9.305,0.87,us,us200065m0,2016-08-27T02:15:29.040Z,"108 km SW of Isangel, Vanuatu",earthquake,10.7,1.8,0.066,75,reviewed,us,us
2016-02-12T19:19:28.430Z,-11.1731,164.1517,13.7,5.1,mb,,59,4.481,0.99,us,us20004zt7,2016-11-10T22:12:10.627Z,"186 km WSW of Lata, Solomon Islands",earthquake,8.6,4.1,0.048,138,reviewed,us,us
2016-02-23T00:33:38.210Z,32.0565,95.0448,10,5.1,mb,,19,7.044,0.84,us,us10004rwh,2016-11-10T22:13:39.070Z,"227 km WNW of Qamdo, China",earthquake,8.5,1.8,0.037,236,reviewed,us,us
2016-02-25T23:35:19.300Z,-8.7463,111.5091,57.44,5.1,mb,,40,1.28,1.36,us,us10004srp,2016-11-10T22:13:53.203Z,"77 km SSW of Trenggalek, Indonesia",earthquake,6.3,4.6,0.052,119,reviewed,us,us
2016-06-16T21:42:01.430Z,28.3114,130.4299,27.71,5.1,mb,,35,2.414,0.67,us,us200064xe,2016-08-25T01:22:59.040Z,"93 km E of Naze, Japan",earthquake,5.8,3.8,0.032,315,reviewed,us,us
2017-07-17T23:49:28.030Z,54.3601,169.3237,10,5.1,mb,,94,3.284,0.75,us,us20009x4l,2017-10-11T01:03:51.040Z,"Komandorskiye Ostrova, Russia region",earthquake,8.8,1.9,0.032,316,reviewed,us,us
2017-07-17T23:52:49.100Z,53.1889,171.9176,24.43,5.1,mb,,44,1.397,0.74,us,us20009x4p,2017-10-11T01:03:51.040Z,"93 km WNW of Attu Station, Alaska",earthquake,7.6,4,0.039,213,reviewed,us,us
2017-07-20T23:32:14.760Z,17.8338,147.2869,50.04,5.1,mb,,24,4.82,0.62,us,us20009ypv,2017-10-11T01:03:59.040Z,"Mariana Islands region",earthquake,8.5,2.7,0.032,323,reviewed,us,us
2017-05-29T15:04:31.200Z,-1.3027,120.4838,10,5.1,mb,,118,2.302,0.77,us,us10008w2j,2017-08-15T02:26:45.040Z,"31 km WNW of Poso, Indonesia",earthquake,6.9,1.9,0.096,35,reviewed,us,us
2017-05-02T04:38:48.410Z,-9.7396,159.6245,13.09,5.1,mb,,70,0.436,0.66,us,us10008qr6,2017-07-29T03:16:15.040Z,"11 km WSW of Malango, Solomon Islands",earthquake,7.6,1.7,0.107,28,reviewed,us,us
2017-05-29T14:42:02.570Z,-1.2497,120.4009,10,5.1,mb,,82,2.375,1.12,us,us20009j91,2017-08-15T02:26:45.040Z,"42 km WNW of Poso, Indonesia",earthquake,3.9,1.9,0.102,31,reviewed,us,us
2017-06-14T07:52:42.430Z,14.7843,-91.9951,91.77,5.1,mb,,88,0.288,1.04,us,us20009mc1,2017-08-18T23:13:27.040Z,"8 km NNE of Pajapita, Guatemala",earthquake,7.5,5,0.035,258,reviewed,us,us
2017-07-04T22:42:13.600Z,-3.8051,129.9585,35,5.1,mb,,36,2.449,0.81,us,us100096s9,2017-10-03T00:47:49.040Z,"126 km ESE of Amahai, Indonesia",earthquake,6,1.9,0.054,111,reviewed,us,us
2017-07-05T01:50:52.020Z,-59.2392,-25.1605,10,5.1,mb,,71,7.957,0.66,us,us100096t2,2017-10-03T00:47:49.040Z,"South Sandwich Islands region",earthquake,11.1,1.8,0.075,58,reviewed,us,us
