mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth
5.1,"144 km ESE of Amahai, Indonesia",2017-07-04 19:28:16.690,1766424285346,,https://earthquake.usgs.gov/earthquakes/eventpage/us100096rh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us100096rh&format=geojson,,,,,reviewed,0,400,us,100096rh,",iscgem610764516,us100096rh,",",iscgem,us,",",origin,phase-data,",,2.457,0.93,34.0,mb,earthquake,"M 5.1 - 144 km ESE of Amahai, Indonesia",130.0389,-4.0082,34.05
5.9,"86 km WSW of Constitución, Chile",2017-07-04 16:05:58.900,1651602783705,,https://earthquake.usgs.gov/earthquakes/eventpage/us100096p0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us100096p0&format=geojson,20.0,3.9,4.15,green,reviewed,0,543,us,100096p0,",us100096p0,iscgem610763713,",",us,iscgem,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,1.246,0.9,81.0,mww,earthquake,"M 5.9 - 86 km WSW of Constitución, Chile",-73.3356,-35.5047,13.0
5.4,"164 km SE of Kirakira, Solomon Islands",2017-07-04 00:37:17.440,1766425081820,,https://earthquake.usgs.gov/earthquakes/eventpage/us100096j3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us100096j3&format=geojson,,,,,reviewed,0,449,us,100096j3,",iscgem615092758,us100096j3,",",iscgem,us,",",origin,phase-data,",,3.654,0.8,22.0,mb,earthquake,"M 5.4 - 164 km SE of Kirakira, Solomon Islands",163.1356,-11.3262,10.0
5.1,"8 km NNE of Lejanías, Colombia",2017-07-02 19:26:28.710,1651602758292,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000969j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000969j&format=geojson,23.0,4.1,,,reviewed,0,410,us,1000969j,",us1000969j,iscgem610757105,",",us,iscgem,",",dyfi,origin,phase-data,",,1.287,0.98,64.0,mb,earthquake,"M 5.1 - 8 km NNE of Lejanías, Colombia",-73.9848,3.5937,27.64
5.4,"76 km NNE of Calama, Chile",2017-07-02 15:52:58.410,1766424290605,,https://earthquake.usgs.gov/earthquakes/eventpage/us100095vj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us100095vj&format=geojson,,,,,reviewed,0,449,us,100095vj,",us100095vj,iscgem610785460,",",us,iscgem,",",moment-tensor,origin,phase-data,",,0.599,0.63,29.0,mww,earthquake,"M 5.4 - 76 km NNE of Calama, Chile",-68.5987,-21.8389,108.03
5.5,Kermadec Islands region,2017-07-02 12:40:08.110,1651604391823,,https://earthquake.usgs.gov/earthquakes/eventpage/us100095v5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us100095v5&format=geojson,,,1.91,green,reviewed,0,465,us,100095v5,",us100095v5,iscgem611834237,",",us,iscgem,",",losspager,moment-tensor,origin,phase-data,shakemap,",,2.348,1.28,129.0,mww,earthquake,M 5.5 - Kermadec Islands region,-176.2176,-27.4381,16.0
5.8,Kermadec Islands region,2017-07-02 09:58:50.820,1651607491537,,https://earthquake.usgs.gov/earthquakes/eventpage/us100095ut,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us100095ut&format=geojson,,,2.71,green,reviewed,0,518,us,100095ut,",us100095ut,iscgem615092753,",",us,iscgem,",",losspager,moment-tensor,origin,phase-data,shakemap,",,2.297,1.29,54.0,mww,earthquake,M 5.8 - Kermadec Islands region,-176.4143,-27.368,16.0
5.3,"22 km E of Chitose, Japan",2017-07-01 14:45:53.440,1651604390652,,https://earthquake.usgs.gov/earthquakes/eventpage/us100095qp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us100095qp&format=geojson,32.0,5.7,,,reviewed,0,450,us,100095qp,",us100095qp,iscgem611834235,",",us,iscgem,",",dyfi,origin,phase-data,",,1.211,0.97,48.0,mb,earthquake,"M 5.3 - 22 km E of Chitose, Japan",141.9263,42.814,36.73
5.0,"123 km E of ‘Ohonua, Tonga",2017-07-01 04:53:14.290,1506477800040,,https://earthquake.usgs.gov/earthquakes/eventpage/us100095pp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us100095pp&format=geojson,,,,,reviewed,0,385,us,100095pp,",us100095pp,",",us,",",origin,phase-data,",,4.333,0.94,62.0,mb,earthquake,"M 5.0 - 123 km E of ‘Ohonua, Tonga",-173.769,-21.4918,10.0
6.0,"35 km NNW of Bahía de Caráquez, Ecuador",2017-06-30 22:29:45.140,1651602750829,,https://earthquake.usgs.gov/earthquakes/eventpage/us100095nr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us100095nr&format=geojson,96.0,7.1,6.603,green,reviewed,0,622,us,100095nr,",us100095nr,iscgem610728836,",",us,iscgem,",",dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.953,0.84,27.0,mww,earthquake,"M 6.0 - 35 km NNW of Bahía de Caráquez, Ecuador",-80.4927,-0.2849,13.0
5.2,"85 km N of Hirara, Japan",2017-06-30 14:04:02.240,1766425113917,,https://earthquake.usgs.gov/earthquakes/eventpage/us100095iw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us100095iw&format=geojson,,,,,reviewed,0,416,us,100095iw,",us100095iw,iscgem617195315,",",us,iscgem,",",moment-tensor,origin,phase-data,",,2.404,1.18,82.0,mww,earthquake,"M 5.2 - 85 km N of Hirara, Japan",125.3658,25.5769,92.87
5.0,"198 km WSW of Åkrehamn, Norway",2017-06-30 13:33:44.710,1506477799040,,https://earthquake.usgs.gov/earthquakes/eventpage/us100095hh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us100095hh&format=geojson,2.0,2.7,,,reviewed,0,385,us,100095hh,",us100095hh,",",us,",",dyfi,origin,phase-data,",,4.07,0.92,39.0,mb,earthquake,"M 5.0 - 198 km WSW of Åkrehamn, Norway",1.7917,58.9237,10.0
5.9,northern Mid-Atlantic Ridge,2017-06-30 01:34:58.140,1651607697697,,https://earthquake.usgs.gov/earthquakes/eventpage/us100095ed,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us100095ed&format=geojson,1.0,2.0,0.0,green,reviewed,0,536,us,100095ed,",us100095ed,iscgem616640069,",",us,iscgem,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,9.686,0.78,46.0,mww,earthquake,M 5.9 - northern Mid-Atlantic Ridge,-38.5445,33.7413,10.0
5.5,"88 km ESE of Kokopo, Papua New Guinea",2017-06-29 12:42:03.710,1651607586702,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000959z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000959z&format=geojson,,,4.328,green,reviewed,0,465,us,1000959z,",us1000959z,iscgem616200240,",",us,iscgem,",",losspager,moment-tensor,origin,phase-data,shakemap,",,1.039,1.17,28.0,mww,earthquake,"M 5.5 - 88 km ESE of Kokopo, Papua New Guinea",153.0341,-4.574,49.0
6.0,Kermadec Islands region,2017-06-29 07:03:11.040,1651607490247,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000954z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us1000954z&format=geojson,,,2.54,green,reviewed,0,554,us,1000954z,",us1000954z,iscgem615092744,",",us,iscgem,",",losspager,moment-tensor,origin,phase-data,shakemap,",,2.638,0.83,52.0,mww,earthquake,M 6.0 - Kermadec Islands region,179.9257,-31.1253,404.82
6.0,"Kermadec Islands, New Zealand",2017-06-28 18:20:55.450,1651607696017,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009q4v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009q4v&format=geojson,2.0,2.0,3.81,green,reviewed,0,554,us,20009q4v,",us20009q4v,iscgem616640056,",",us,iscgem,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,1.086,0.9,56.0,mww,earthquake,"M 6.0 - Kermadec Islands, New Zealand",-177.6618,-30.3103,19.0
5.5,"92 km E of Shikotan, Russia",2017-06-28 12:07:32.050,1651607004537,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009q32,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009q32&format=geojson,,,3.69,green,reviewed,0,465,us,20009q32,",us20009q32,iscgem614866677,",",us,iscgem,",",losspager,moment-tensor,origin,phase-data,shakemap,",,3.827,0.72,29.0,mww,earthquake,"M 5.5 - 92 km E of Shikotan, Russia",147.8746,43.798,61.0
5.0,"57 km NE of Tobelo, Indonesia",2017-06-27 01:05:03.090,1766424281921,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pt8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009pt8&format=geojson,,,,,reviewed,0,385,us,20009pt8,",iscgem610695205,us20009pt8,",",iscgem,us,",",origin,phase-data,",,1.66,0.74,65.0,mb,earthquake,"M 5.0 - 57 km NE of Tobelo, Indonesia",128.3321,2.1323,173.11
5.5,south of the Fiji Islands,2017-06-27 00:14:37.290,1651604389548,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009psx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009psx&format=geojson,,,2.6,green,reviewed,0,465,us,20009psx,",us20009psx,iscgem611834205,",",us,iscgem,",",losspager,moment-tensor,origin,phase-data,shakemap,",,4.481,0.96,27.0,mww,earthquake,M 5.5 - south of the Fiji Islands,-177.2158,-24.7909,132.0
5.1,"17 km WSW of Ovalle, Chile",2017-06-26 14:44:51.190,1651602745404,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pqf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009pqf&format=geojson,15.0,5.4,,,reviewed,0,408,us,20009pqf,",us20009pqf,iscgem610695069,",",us,iscgem,",",dyfi,moment-tensor,origin,phase-data,",,0.235,0.76,52.0,mww,earthquake,"M 5.1 - 17 km WSW of Ovalle, Chile",-71.3624,-30.6642,53.15
5.0,"26 km ESE of Kefamenanu, Indonesia",2017-06-26 13:12:53.730,1510383716619,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pq5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009pq5&format=geojson,3.0,2.2,,,reviewed,0,385,us,20009pq5,",us20009pq5,",",us,",",dyfi,origin,phase-data,",,0.454,1.12,51.0,mb,earthquake,"M 5.0 - 26 km ESE of Kefamenanu, Indonesia",124.6893,-9.5706,22.71
5.0,"32 km NNE of Santa Monica, Philippines",2017-06-26 07:41:27.390,1651602740176,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009ppq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009ppq&format=geojson,1.0,2.0,,,reviewed,0,385,us,20009ppq,",us20009ppq,iscgem610694756,",",us,iscgem,",",dyfi,moment-tensor,origin,phase-data,",,3.26,0.96,26.0,mww,earthquake,"M 5.0 - 32 km NNE of Santa Monica, Philippines",126.0981,10.3098,10.0
5.0,Afghanistan-Tajikistan border region,2017-06-26 04:11:39.560,1506477793040,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pp8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009pp8&format=geojson,1.0,2.0,,,reviewed,0,385,us,20009pp8,",us20009pp8,",",us,",",dyfi,origin,phase-data,",,0.444,1.14,36.0,mb,earthquake,M 5.0 - Afghanistan-Tajikistan border region,70.7841,38.7465,10.0
5.2,"49 km SSW of Jurm, Afghanistan",2017-06-25 23:30:40.200,1766424281284,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pnr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009pnr&format=geojson,9.0,3.8,,,reviewed,0,419,us,20009pnr,",us20009pnr,iscgem610694749,",",us,iscgem,",",dyfi,moment-tensor,origin,phase-data,",,0.693,0.68,24.0,mww,earthquake,"M 5.2 - 49 km SSW of Jurm, Afghanistan",70.6732,36.4357,207.15
6.0,"198 km W of Pangai, Tonga",2017-06-25 17:42:24.410,1651603162114,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pmr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009pmr&format=geojson,4.0,2.0,3.68,green,reviewed,0,555,us,20009pmr,",us20009pmr,iscgem611189152,",",us,iscgem,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,5.713,1.3,82.0,mww,earthquake,"M 6.0 - 198 km W of Pangai, Tonga",-176.2265,-19.5519,10.0
5.1,southeast of Easter Island,2017-06-25 09:45:51.200,1766424280636,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009plm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009plm&format=geojson,,,,,reviewed,0,400,us,20009plm,",iscgem610694603,us20009plm,",",iscgem,us,",",origin,phase-data,",,14.002,1.11,73.0,mb,earthquake,M 5.1 - southeast of Easter Island,-90.566,-41.2799,10.0
5.6,Mid-Indian Ridge,2017-06-25 03:01:59.140,1651602734195,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pjx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009pjx&format=geojson,,,0.0,green,reviewed,0,482,us,20009pjx,",us20009pjx,iscgem610694619,",",us,iscgem,",",losspager,moment-tensor,origin,phase-data,shakemap,",,10.509,1.08,60.0,mww,earthquake,M 5.6 - Mid-Indian Ridge,66.17,-9.5404,10.0
5.2,"31 km ENE of Gero, Japan",2017-06-24 22:02:16.970,1651607972016,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009piw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009piw&format=geojson,121.0,4.8,,,reviewed,0,474,us,20009piw,",us20009piw,iscgem617195267,",",us,iscgem,",",dyfi,moment-tensor,origin,phase-data,",,0.312,0.63,39.0,mww,earthquake,"M 5.2 - 31 km ENE of Gero, Japan",137.5681,35.8637,10.0
5.7,"14 km NE of Cahuacho, Peru",2017-06-24 16:09:14.320,1651602728647,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009ph9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009ph9&format=geojson,5.0,5.0,4.056,green,reviewed,0,502,us,20009ph9,",us20009ph9,iscgem610694580,",",us,iscgem,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,4.139,1.36,59.0,mww,earthquake,"M 5.7 - 14 km NE of Cahuacho, Peru",-73.3855,-15.4141,97.0
5.5,Mid-Indian Ridge,2017-06-24 07:27:07.710,1651602727219,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pgd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009pgd&format=geojson,,,1.45,green,reviewed,0,465,us,20009pgd,",us20009pgd,iscgem610694379,",",us,iscgem,",",losspager,moment-tensor,origin,phase-data,shakemap,",,4.176,0.68,57.0,mww,earthquake,M 5.5 - Mid-Indian Ridge,80.6383,-41.2381,10.0
5.6,"32 km WNW of Dondo, Mozambique",2017-06-24 02:37:18.480,1651606330339,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pf9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009pf9&format=geojson,43.0,5.4,6.462,green,reviewed,0,506,us,20009pf9,",us20009pf9,iscgem612757233,",",us,iscgem,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,7.306,0.7,30.0,mww,earthquake,"M 5.6 - 32 km WNW of Dondo, Mozambique",34.4882,-19.45,27.0
5.0,"273 km SSW of Vaini, Tonga",2017-06-23 21:33:26.470,1766424278593,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pe4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009pe4&format=geojson,,,,,reviewed,0,385,us,20009pe4,",iscgem610694333,us20009pe4,",",iscgem,us,",",origin,phase-data,",,6.041,0.78,30.0,mb,earthquake,"M 5.0 - 273 km SSW of Vaini, Tonga",-176.555,-23.3067,60.51
5.2,"151 km ESE of Lata, Solomon Islands",2017-06-23 15:37:06.240,1766424277947,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pa2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009pa2&format=geojson,,,,,reviewed,0,416,us,20009pa2,",iscgem610694229,us20009pa2,",",iscgem,us,",",origin,phase-data,",,7.234,1.04,43.0,mb,earthquake,"M 5.2 - 151 km ESE of Lata, Solomon Islands",167.06,-11.2874,10.0
5.0,"17 km SE of Pucón, Chile",2017-06-23 10:00:52.200,1766424284713,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009p84,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009p84&format=geojson,31.0,3.4,,,reviewed,0,395,us,20009p84,",us20009p84,iscgem610760991,",",us,iscgem,",",dyfi,moment-tensor,origin,phase-data,",,0.324,0.86,28.0,mww,earthquake,"M 5.0 - 17 km SE of Pucón, Chile",-71.8027,-39.3845,115.45
5.0,Kuril Islands,2017-06-22 22:36:19.480,1766424277295,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009p59,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009p59&format=geojson,,,,,reviewed,0,385,us,20009p59,",iscgem610693784,us20009p59,",",iscgem,us,",",origin,phase-data,",,6.595,0.81,73.0,mb,earthquake,M 5.0 - Kuril Islands,152.2655,46.2052,9.55
5.1,"236 km SSW of Pagar Alam, Indonesia",2017-06-22 14:38:46.680,1503506147040,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009p1y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009p1y&format=geojson,,,,,reviewed,0,400,us,20009p1y,",us20009p1y,",",us,",",origin,phase-data,",,1.707,1.23,168.0,mb,earthquake,"M 5.1 - 236 km SSW of Pagar Alam, Indonesia",102.3471,-5.9678,10.0
6.8,"28 km SW of Puerto San José, Guatemala",2017-06-22 12:31:03.490,1651604388269,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009p1a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009p1a&format=geojson,512.0,6.3,5.952,yellow,reviewed,1,1034,us,20009p1a,",us20009p1a,pt17173000,at00ory83s,iscgem611834165,",",us,pt,at,iscgem,",",dyfi,general-text,impact-link,losspager,moment-tensor,origin,phase-data,shakemap,",,1.065,1.46,38.0,mww,earthquake,"M 6.8 - 28 km SW of Puerto San José, Guatemala",-90.9718,13.7174,38.12
5.0,"66 km W of San Antonio de los Cobres, Argentina",2017-06-22 03:41:20.660,1503506146040,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009nz9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009nz9&format=geojson,,,,,reviewed,0,385,us,20009nz9,",us20009nz9,",",us,",",origin,phase-data,",,1.626,0.81,55.0,mwr,earthquake,"M 5.0 - 66 km W of San Antonio de los Cobres, Argentina",-66.9686,-24.146,168.13
5.4,"143 km E of Kuril’sk, Russia",2017-06-22 02:41:56.090,1766425099163,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009nz2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009nz2&format=geojson,1.0,1.0,,,reviewed,0,449,us,20009nz2,",us20009nz2,iscgem616640025,",",us,iscgem,",",dyfi,origin,phase-data,",,5.154,0.7,55.0,mb,earthquake,"M 5.4 - 143 km E of Kuril’sk, Russia",149.6847,45.0761,72.55
5.3,"66 km W of Kirakira, Solomon Islands",2017-06-21 20:53:23.220,1651602719720,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009nxm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009nxm&format=geojson,,,,,reviewed,0,432,us,20009nxm,",iscgem610690718,us20009nxm,",",iscgem,us,",",origin,phase-data,",,1.654,0.74,61.0,mb,earthquake,"M 5.3 - 66 km W of Kirakira, Solomon Islands",161.3147,-10.4057,61.78
5.0,"272 km W of Adak, Alaska",2017-06-21 19:20:27.490,1766424276592,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009nwi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009nwi&format=geojson,,,,,reviewed,1,385,us,20009nwi,",ak16210866,at00orwwe2,ak0177wrv9x4,iscgem610690710,us20009nwi,",",ak,at,ak,iscgem,us,",",associate,impact-link,origin,phase-data,",,0.277,0.97,43.0,mb,earthquake,"M 5.0 - 272 km W of Adak, Alaska",179.4232,52.1764,159.3
5.2,"39 km SSW of Bengkulu, Indonesia",2017-06-20 18:21:41.470,1503506145040,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009nrs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009nrs&format=geojson,2.0,3.1,,,reviewed,0,417,us,20009nrs,",us20009nrs,",",us,",",dyfi,origin,phase-data,",,0.868,0.81,24.0,mb,earthquake,"M 5.2 - 39 km SSW of Bengkulu, Indonesia",102.1165,-4.1281,64.6
5.0,"90 km NE of Tobelo, Indonesia",2017-06-20 14:47:46.880,1503506145040,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009nr6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009nr6&format=geojson,,,,,reviewed,0,385,us,20009nr6,",us20009nr6,",",us,",",origin,phase-data,",,1.949,0.69,54.0,mb,earthquake,"M 5.0 - 90 km NE of Tobelo, Indonesia",128.5781,2.3103,35.0
5.0,"15 km SE of Saiki, Japan",2017-06-20 14:27:41.000,1651602718433,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009npy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009npy&format=geojson,25.0,3.8,,,reviewed,0,394,us,20009npy,",us20009npy,iscgem610686571,",",us,iscgem,",",dyfi,moment-tensor,origin,phase-data,",,1.006,1.05,89.0,mww,earthquake,"M 5.0 - 15 km SE of Saiki, Japan",132.036,32.8717,36.76
5.2,South Sandwich Islands region,2017-06-20 13:02:29.380,1766424273191,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009npr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009npr&format=geojson,,,,,reviewed,0,416,us,20009npr,",iscgem610686597,us20009npr,",",iscgem,us,",",origin,phase-data,",,5.466,0.53,49.0,mb,earthquake,M 5.2 - South Sandwich Islands region,-27.479,-56.0782,84.79
5.3,South Sandwich Islands region,2017-06-20 12:54:35.910,1651602782641,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009npn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009npn&format=geojson,,,,,reviewed,0,432,us,20009npn,",iscgem610760974,us20009npn,",",iscgem,us,",",origin,phase-data,",,5.765,0.67,43.0,mb,earthquake,M 5.3 - South Sandwich Islands region,-27.0145,-56.2587,56.19
5.0,Banda Sea,2017-06-20 11:41:23.760,1503506145040,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009npc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009npc&format=geojson,,,,,reviewed,0,385,us,20009npc,",us20009npc,",",us,",",origin,phase-data,",,2.034,0.87,37.0,mb,earthquake,M 5.0 - Banda Sea,130.5343,-6.083,135.14
5.9,"145 km WNW of Haveluloto, Tonga",2017-06-19 09:15:45.460,1651607489027,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009nju,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009nju&format=geojson,5.0,2.9,3.07,green,reviewed,0,537,us,20009nju,",us20009nju,iscgem615092717,",",us,iscgem,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,5.915,1.37,38.0,mww,earthquake,"M 5.9 - 145 km WNW of Haveluloto, Tonga",-176.5421,-20.7488,278.0
5.1,"Kermadec Islands, New Zealand",2017-06-18 18:47:16.590,1503506144040,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009ngx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009ngx&format=geojson,,,,,reviewed,0,400,us,20009ngx,",us20009ngx,",",us,",",origin,phase-data,",,0.99,1.09,119.0,mb,earthquake,"M 5.1 - Kermadec Islands, New Zealand",-177.7053,-30.2197,10.0
5.2,"255 km E of Amahai, Indonesia",2017-06-18 16:17:25.770,1651607690408,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009ngf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009ngf&format=geojson,1.0,3.6,,,reviewed,0,416,us,20009ngf,",us20009ngf,iscgem616640014,",",us,iscgem,",",dyfi,origin,phase-data,",,1.197,0.56,33.0,mb,earthquake,"M 5.2 - 255 km E of Amahai, Indonesia",131.2089,-3.5202,12.81
5.1,Iceland region,2017-06-18 09:06:56.550,1766424271030,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009new,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009new&format=geojson,,,,,reviewed,0,400,us,20009new,",us20009new,iscgem610681506,",",us,iscgem,",",moment-tensor,origin,phase-data,",,4.786,0.55,37.0,mww,earthquake,M 5.1 - Iceland region,-27.8633,61.0224,7.35
6.1,south of the Fiji Islands,2017-06-17 22:26:02.010,1705525848769,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009nc2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009nc2&format=geojson,8.0,3.2,1.7,green,reviewed,0,575,us,20009nc2,",us20009nc2,iscgem610759008,",",us,iscgem,",",dyfi,earthquake-name,losspager,moment-tensor,origin,phase-data,shakemap,",,5.585,0.83,13.0,mww,earthquake,M 6.1 - south of the Fiji Islands,179.6041,-24.0927,511.0
5.2,"10 km SSE of Plomári, Greece",2017-06-17 19:50:04.790,1651604387098,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009nb8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009nb8&format=geojson,70.0,5.6,,,reviewed,0,455,us,20009nb8,",us20009nb8,iscgem611834131,",",us,iscgem,",",dyfi,moment-tensor,origin,phase-data,",,1.72,0.69,28.0,mww,earthquake,"M 5.2 - 10 km SSE of Plomári, Greece",26.4186,38.8864,7.74
5.0,"50 km ESE of Lakatoro, Vanuatu",2017-06-17 16:37:22.760,1766425081144,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009na7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009na7&format=geojson,,,,,reviewed,0,385,us,20009na7,",iscgem615092708,us20009na7,",",iscgem,us,",",origin,phase-data,",,4.575,1.22,62.0,mb,earthquake,"M 5.0 - 50 km ESE of Lakatoro, Vanuatu",167.8688,-16.2165,176.7
5.5,near the coast of Nicaragua,2017-06-17 13:47:39.370,1651591650481,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009n9r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009n9r&format=geojson,8.0,4.5,3.96,green,reviewed,0,469,us,20009n9r,",us20009n9r,iscgem610680840,",",us,iscgem,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,0.978,1.29,61.0,mww,earthquake,M 5.5 - near the coast of Nicaragua,-86.6553,11.3018,40.0
5.0,"104 km ESE of Kokopo, Papua New Guinea",2017-06-17 01:21:43.070,1651602776192,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009n7t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20009n7t&format=geojson,,,,,reviewed,0,385,us,20009n7t,",iscgem610760957,us20009n7t,",",iscgem,us,",",origin,phase-data,",,1.181,0.71,67.0,mb,earthquake,"M 5.0 - 104 km ESE of Kokopo, Papua New Guinea",153.1598,-4.6516,56.44
