mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
5.0,"Volcano Islands, Japan region",2016-10-13 18:55:09.680,1483748453040,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007dws,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007dws&format=geojson,,,,,reviewed,0,385,us,20007dws,",us20007dws,",",us,",",cap,origin,phase-data,",,2.151,0.81,60.0,mb,earthquake,"M 5.0 - Volcano Islands, Japan region"
5.2,"225 km SE of Hihifo, Tonga",2016-10-13 16:19:06.210,1766423942016,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007dtq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007dtq&format=geojson,,,,,reviewed,0,416,us,20007dtq,",us20007dtq,iscgem609589390,",",us,iscgem,",",cap,origin,phase-data,",,2.793,0.99,42.0,mb,earthquake,"M 5.2 - 225 km SE of Hihifo, Tonga"
5.3,"52 km SW of Campo Pesquero el Colorado, Mexico",2016-10-13 03:55:12.520,1651600906021,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007dr2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007dr2&format=geojson,13.0,4.1,,,reviewed,0,437,us,20007dr2,",us20007dr2,gcmt20161013035513,iscgem609589118,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,moment-tensor,origin,phase-data,",,0.639,0.99,114.0,mww,earthquake,"M 5.3 - 52 km SW of Campo Pesquero el Colorado, Mexico"
5.1,Bouvet Island region,2016-10-12 20:32:53.820,1766423939747,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007dlp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007dlp&format=geojson,,,,,reviewed,0,400,us,20007dlp,",us20007dlp,iscgem609589101,",",us,iscgem,",",cap,origin,phase-data,",,17.705,0.69,59.0,mb,earthquake,M 5.1 - Bouvet Island region
5.0,"281 km S of Merizo Village, Guam",2016-10-12 10:39:13.680,1483748451040,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007dd3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007dd3&format=geojson,,,,,reviewed,0,385,us,20007dd3,",us20007dd3,",",us,",",cap,origin,phase-data,",,2.853,0.5,50.0,mb,earthquake,"M 5.0 - 281 km S of Merizo Village, Guam"
5.4,Fiji region,2016-10-12 04:16:24.610,1766423938674,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007dc8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007dc8&format=geojson,,,1.0,green,reviewed,0,449,us,20007dc8,",us20007dc8,gcmt20161012041624,iscgem609587099,",",us,gcmt,iscgem,",",cap,losspager,moment-tensor,origin,phase-data,shakemap,",,4.433,0.81,84.0,mww,earthquake,M 5.4 - Fiji region
5.6,"181 km SE of Kokopo, Papua New Guinea",2016-10-12 03:21:24.350,1651600900905,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007dbw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007dbw&format=geojson,,,3.55,green,reviewed,0,482,us,20007dbw,",us20007dbw,gcmt20161012032126,iscgem609589092,",",us,gcmt,iscgem,",",cap,losspager,moment-tensor,origin,phase-data,shakemap,",,1.807,0.87,23.0,mww,earthquake,"M 5.6 - 181 km SE of Kokopo, Papua New Guinea"
5.2,"9 km SW of Tingloy, Philippines",2016-10-12 01:39:24.980,1766422313872,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007dbj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007dbj&format=geojson,1.0,2.0,,,reviewed,0,416,us,20007dbj,",us20007dbj,iscgem609587089,",",us,iscgem,",",cap,dyfi,impact-text,origin,phase-data,",,0.505,1.04,41.0,mb,earthquake,"M 5.2 - 9 km SW of Tingloy, Philippines"
5.3,"160 km S of Manokwari, Indonesia",2016-10-11 23:29:11.450,1651600895785,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007db0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007db0&format=geojson,,,,,reviewed,0,432,us,20007db0,",us20007db0,iscgem609586613,",",us,iscgem,",",cap,impact-text,origin,phase-data,",,1.717,0.82,55.0,mb,earthquake,"M 5.3 - 160 km S of Manokwari, Indonesia"
5.2,"165 km WNW of Hihifo, Tonga",2016-10-10 13:16:11.690,1651600889644,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007d2t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007d2t&format=geojson,,,,,reviewed,0,416,us,20007d2t,",us20007d2t,iscgem609585337,",",us,iscgem,",",cap,origin,phase-data,",,3.56,1.14,60.0,mb,earthquake,"M 5.2 - 165 km WNW of Hihifo, Tonga"
5.6,"127 km WNW of Hihifo, Tonga",2016-10-10 08:35:05.620,1651600888308,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007d25,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007d25&format=geojson,,,3.65,green,reviewed,0,482,us,20007d25,",us20007d25,gcmt20161010083506,iscgem609584797,",",us,gcmt,iscgem,",",cap,losspager,moment-tensor,origin,phase-data,shakemap,",,3.284,1.19,65.0,mwb,earthquake,"M 5.6 - 127 km WNW of Hihifo, Tonga"
5.0,off the coast of Oregon,2016-10-09 19:08:47.600,1766423937545,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007cz9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007cz9&format=geojson,5.0,2.7,,,reviewed,0,386,us,20007cz9,",us20007cz9,iscgem609584772,",",us,iscgem,",",cap,dyfi,impact-text,moment-tensor,origin,phase-data,",,3.868,0.92,166.0,mww,earthquake,M 5.0 - off the coast of Oregon
5.1,"168 km SSE of ‘Ohonua, Tonga",2016-10-09 16:48:15.340,1483748447040,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007cyk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007cyk&format=geojson,,,,,reviewed,0,400,us,20007cyk,",us20007cyk,",",us,",",cap,origin,phase-data,",,5.734,1.38,86.0,mb,earthquake,"M 5.1 - 168 km SSE of ‘Ohonua, Tonga"
5.8,"62 km W of Tobelo, Indonesia",2016-10-09 14:46:26.690,1651606105011,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007cya,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007cya&format=geojson,7.0,3.4,4.096,green,reviewed,0,520,us,20007cya,",us20007cya,gcmt20161009144625,iscgem612638057,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.995,0.81,30.0,mww,earthquake,"M 5.8 - 62 km W of Tobelo, Indonesia"
5.0,"118 km NNW of Hihifo, Tonga",2016-10-08 22:25:27.290,1766423936369,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007cus,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007cus&format=geojson,,,,,reviewed,0,385,us,20007cus,",us20007cus,iscgem609583870,",",us,iscgem,",",cap,origin,phase-data,",,2.718,0.99,50.0,mb,earthquake,"M 5.0 - 118 km NNW of Hihifo, Tonga"
5.8,"154 km NE of Opotiki, New Zealand",2016-10-08 19:41:21.340,1651600992774,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007cu1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007cu1&format=geojson,6.0,4.8,3.99,green,reviewed,0,520,us,20007cu1,",us20007cu1,gcmt20161008194117,iscgem609631459,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.511,0.76,27.0,mww,earthquake,"M 5.8 - 154 km NE of Opotiki, New Zealand"
5.4,Mariana Islands region,2016-10-08 18:10:13.220,1766424148644,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007cti,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007cti&format=geojson,,,2.79,green,reviewed,0,449,us,20007cti,",us20007cti,gcmt20161008181013,iscgem610521274,",",us,gcmt,iscgem,",",cap,losspager,moment-tensor,origin,phase-data,shakemap,",,4.847,0.74,20.0,mww,earthquake,M 5.4 - Mariana Islands region
5.1,"17 km W of Tingloy, Philippines",2016-10-08 07:32:49.370,1483748445040,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007crs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007crs&format=geojson,1.0,2.0,,,reviewed,0,400,us,20007crs,",us20007crs,",",us,",",cap,dyfi,impact-text,origin,phase-data,",,0.494,1.11,95.0,mb,earthquake,"M 5.1 - 17 km W of Tingloy, Philippines"
5.6,southeast of Easter Island,2016-10-08 04:37:41.370,1651604130190,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007crf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007crf&format=geojson,,,0.0,green,reviewed,0,482,us,20007crf,",us20007crf,gcmt20161008043743,iscgem611830759,",",us,gcmt,iscgem,",",cap,losspager,moment-tensor,origin,phase-data,shakemap,",,11.357,0.67,51.0,mwc,earthquake,M 5.6 - southeast of Easter Island
5.13,Mauritius - Reunion region,2016-10-08 02:02:01.710,1766424003913,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem609914949,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem609914949&format=geojson,,,,,reviewed,0,405,iscgem,609914949,",iscgem609914949,",",iscgem,",",origin,",,,,,mw,earthquake,M 5.1 - Mauritius - Reunion region
5.0,Pacific-Antarctic Ridge,2016-10-07 12:18:29.900,1766423934085,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007ckm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007ckm&format=geojson,,,,,reviewed,0,385,us,20007ckm,",us20007ckm,iscgem609583155,",",us,iscgem,",",cap,origin,phase-data,",,27.512,0.88,71.0,mb,earthquake,M 5.0 - Pacific-Antarctic Ridge
5.6,central East Pacific Rise,2016-10-06 20:57:08.640,1651600886794,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007cfa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007cfa&format=geojson,,,0.0,green,reviewed,0,482,us,20007cfa,",us20007cfa,gcmt20161006205708,iscgem609581775,",",us,gcmt,iscgem,",",cap,losspager,moment-tensor,origin,phase-data,shakemap,",,14.023,0.85,52.0,mwb,earthquake,M 5.6 - central East Pacific Rise
5.0,"11 km NNE of San Jose de Buan, Philippines",2016-10-06 19:09:50.600,1483477847040,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007cds,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007cds&format=geojson,,,,,reviewed,0,385,us,20007cds,",us20007cds,",",us,",",cap,impact-text,origin,phase-data,",,5.075,0.78,74.0,mb,earthquake,"M 5.0 - 11 km NNE of San Jose de Buan, Philippines"
5.8,"99 km NE of Hengchun, Taiwan",2016-10-06 15:51:59.200,1651604128844,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007ccf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007ccf&format=geojson,57.0,4.1,6.287,green,reviewed,0,541,us,20007ccf,",us20007ccf,gcmt20161006155159,iscgem611830753,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.38,1.09,18.0,mww,earthquake,"M 5.8 - 99 km NE of Hengchun, Taiwan"
5.5,central Mid-Atlantic Ridge,2016-10-05 20:53:39.660,1651600881741,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007c73,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007c73&format=geojson,,,0.0,green,reviewed,0,465,us,20007c73,",us20007c73,gcmt20161005205339,iscgem609580725,",",us,gcmt,iscgem,",",cap,losspager,moment-tensor,origin,phase-data,shakemap,",,12.979,0.98,48.0,mwb,earthquake,M 5.5 - central Mid-Atlantic Ridge
5.2,West Chile Rise,2016-10-05 18:47:49.040,1483477845040,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007c65,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007c65&format=geojson,,,,,reviewed,0,416,us,20007c65,",us20007c65,",",us,",",cap,origin,phase-data,",,11.003,1.02,132.0,mb,earthquake,M 5.2 - West Chile Rise
5.3,"23 km SE of Yuyapichis, Peru",2016-10-05 16:06:14.170,1488069351075,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006w2j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006w2j&format=geojson,28.0,4.0,,,reviewed,0,443,us,10006w2j,",us10006w2j,",",us,",",cap,dyfi,impact-text,origin,phase-data,",,2.924,1.26,53.0,mb,earthquake,"M 5.3 - 23 km SE of Yuyapichis, Peru"
5.1,South Sandwich Islands region,2016-10-05 11:03:05.320,1483477845040,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006v4v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006v4v&format=geojson,,,,,reviewed,0,400,us,10006v4v,",us10006v4v,",",us,",",cap,origin,phase-data,",,7.679,0.71,58.0,mb,earthquake,M 5.1 - South Sandwich Islands region
5.4,Pacific-Antarctic Ridge,2016-10-05 08:40:35.040,1766423969509,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007dsh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us20007dsh&format=geojson,,,,,reviewed,0,449,us,20007dsh,",gcmt20161005084040,iscgem609780185,us20007dsh,",",gcmt,iscgem,us,",",origin,phase-data,",,32.454,0.98,65.0,mwc,earthquake,M 5.4 - Pacific-Antarctic Ridge
5.7,"Bonin Islands, Japan region",2016-10-04 14:00:47.100,1651604127412,,https://earthquake.usgs.gov/earthquakes/eventpage/usd0007jx3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usd0007jx3&format=geojson,,,4.3,green,reviewed,0,500,us,d0007jx3,",usd0007jx3,gcmt20161004140046,iscgem611830747,",",us,gcmt,iscgem,",",cap,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.783,0.85,16.0,mww,earthquake,"M 5.7 - Bonin Islands, Japan region"
5.2,"111 km ESE of ?hara, Japan",2016-10-04 12:13:49.040,1766423962557,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006uxw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006uxw&format=geojson,,,,,reviewed,0,416,us,10006uxw,",us10006uxw,iscgem609630460,",",us,iscgem,",",cap,moment-tensor,origin,phase-data,",,1.093,0.8,41.0,mww,earthquake,"M 5.2 - 111 km ESE of ?hara, Japan"
5.2,"261 km SSW of ‘Ohonua, Tonga",2016-10-03 18:07:40.900,1766423963857,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006ury,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006ury&format=geojson,,,,,reviewed,0,416,us,10006ury,",us10006ury,iscgem609631448,",",us,iscgem,",",cap,origin,phase-data,",,5.991,0.93,56.0,mb,earthquake,"M 5.2 - 261 km SSW of ‘Ohonua, Tonga"
5.1,"34 km ESE of Parapat, Indonesia",2016-10-03 15:02:13.910,1483477842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006uqn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006uqn&format=geojson,,,,,reviewed,0,400,us,10006uqn,",us10006uqn,",",us,",",cap,origin,phase-data,",,0.335,0.77,38.0,mb,earthquake,"M 5.1 - 34 km ESE of Parapat, Indonesia"
5.4,"17 km NW of Balingasay, Philippines",2016-10-02 13:40:04.750,1651600857376,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006ui7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006ui7&format=geojson,28.0,5.3,4.67,green,reviewed,0,463,us,10006ui7,",us10006ui7,gcmt20161002134004,iscgem609570825,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,2.626,0.88,51.0,mww,earthquake,"M 5.4 - 17 km NW of Balingasay, Philippines"
5.3,"14 km SSW of Panguna, Papua New Guinea",2016-10-02 01:50:37.620,1766423919115,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006ugm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006ugm&format=geojson,,,,,reviewed,0,432,us,10006ugm,",us10006ugm,iscgem609570811,",",us,iscgem,",",cap,moment-tensor,origin,phase-data,",,3.967,0.75,14.0,mww,earthquake,"M 5.3 - 14 km SSW of Panguna, Papua New Guinea"
5.0,"240 km S of False Pass, Alaska",2016-10-01 22:07:55.820,1766423918006,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006ufy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006ufy&format=geojson,6.0,2.7,,,reviewed,0,386,us,10006ufy,",ak016cn5xlg9,ak14129148,us10006ufy,iscgem609570804,",",ak,ak,us,iscgem,",",associate,cap,dyfi,moment-tensor,origin,phase-data,",,2.004,0.85,73.0,mww,earthquake,"M 5.0 - 240 km S of False Pass, Alaska"
5.1,Kermadec Islands region,2016-10-01 19:52:07.240,1766423916893,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006ufe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006ufe&format=geojson,,,,,reviewed,0,400,us,10006ufe,",us10006ufe,iscgem609570798,",",us,iscgem,",",cap,origin,phase-data,",,1.736,0.84,56.0,mb,earthquake,M 5.1 - Kermadec Islands region
5.2,"212 km NE of Santa Cruz das Flores, Portugal",2016-10-01 13:17:16.980,1766423915676,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006ue0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006ue0&format=geojson,,,,,reviewed,0,416,us,10006ue0,",us10006ue0,iscgem609570789,",",us,iscgem,",",cap,origin,phase-data,",,2.223,0.69,44.0,mb,earthquake,"M 5.2 - 212 km NE of Santa Cruz das Flores, Portugal"
5.4,"62 km NNE of Muzaffar?b?d, Pakistan",2016-10-01 08:04:34.330,1651600846465,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006ucc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006ucc&format=geojson,6.0,4.6,6.279,,reviewed,0,451,us,10006ucc,",us10006ucc,iscgem609569079,",",us,iscgem,",",cap,dyfi,impact-text,origin,phase-data,shakemap,",,1.297,0.86,54.0,mb,earthquake,"M 5.4 - 62 km NNE of Muzaffar?b?d, Pakistan"
5.3,south of the Fiji Islands,2016-10-01 04:25:43.450,1651604126133,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006uaw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006uaw&format=geojson,,,,,reviewed,0,432,us,10006uaw,",us10006uaw,iscgem611830723,",",us,iscgem,",",cap,origin,phase-data,",,5.933,0.79,14.0,mb,earthquake,M 5.3 - south of the Fiji Islands
5.1,"93 km NNW of Sola, Vanuatu",2016-10-01 02:33:02.380,1766424762497,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006uad,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006uad&format=geojson,,,,,reviewed,0,400,us,10006uad,",us10006uad,iscgem611830725,",",us,iscgem,",",cap,origin,phase-data,",,7.627,0.78,30.0,mb,earthquake,"M 5.1 - 93 km NNW of Sola, Vanuatu"
5.6,"259 km S of ‘Ohonua, Tonga",2016-10-01 00:33:00.720,1651600987644,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006u90,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006u90&format=geojson,,,2.36,green,reviewed,0,482,us,10006u90,",us10006u90,gcmt20161001003304,iscgem609631434,",",us,gcmt,iscgem,",",cap,losspager,moment-tensor,origin,phase-data,shakemap,",,6.16,0.92,62.0,mww,earthquake,"M 5.6 - 259 km S of ‘Ohonua, Tonga"
5.0,"46 km SSW of Maisí, Cuba",2016-09-30 23:06:49.180,1483477839040,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006u8f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006u8f&format=geojson,6.0,2.9,,,reviewed,0,386,us,10006u8f,",us10006u8f,",",us,",",cap,dyfi,impact-text,origin,phase-data,",,0.685,0.82,29.0,mb,earthquake,"M 5.0 - 46 km SSW of Maisí, Cuba"
5.0,"77 km E of Hihifo, Tonga",2016-09-30 19:49:33.510,1483477839040,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006u6f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006u6f&format=geojson,,,,,reviewed,0,385,us,10006u6f,",us10006u6f,",",us,",",cap,origin,phase-data,",,2.507,1.24,67.0,mb,earthquake,"M 5.0 - 77 km E of Hihifo, Tonga"
5.1,Macquarie Island region,2016-09-30 05:27:29.660,1766423911133,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006u0n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006u0n&format=geojson,,,,,reviewed,0,400,us,10006u0n,",us10006u0n,iscgem609567737,",",us,iscgem,",",cap,origin,phase-data,",,5.125,0.74,90.0,mb,earthquake,M 5.1 - Macquarie Island region
5.1,"151 km ESE of ?hara, Japan",2016-09-29 23:21:01.710,1481685477040,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006tze,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006tze&format=geojson,1.0,2.2,,,reviewed,0,400,us,10006tze,",us10006tze,",",us,",",cap,dyfi,moment-tensor,origin,phase-data,",,2.148,0.69,111.0,mww,earthquake,"M 5.1 - 151 km ESE of ?hara, Japan"
5.3,"40 km NE of Cusuna, Honduras",2016-09-29 20:23:14.390,1651600844444,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006txy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006txy&format=geojson,28.0,3.4,,,reviewed,0,442,us,10006txy,",us10006txy,gcmt20160929202314,iscgem609567724,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,moment-tensor,origin,phase-data,",,3.02,0.83,23.0,mww,earthquake,"M 5.3 - 40 km NE of Cusuna, Honduras"
5.05,western Indian-Antarctic Ridge,2016-09-29 11:32:11.880,1766424001848,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem609914331,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem609914331&format=geojson,,,,,reviewed,0,392,iscgem,609914331,",iscgem609914331,",",iscgem,",",origin,",,,,,mw,earthquake,M 5.1 - western Indian-Antarctic Ridge
5.1,"56 km SW of Santiago Tepextla, Mexico",2016-09-29 08:56:18.190,1481685476040,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006trl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006trl&format=geojson,0.0,1.0,,,reviewed,0,400,us,10006trl,",us10006trl,",",us,",",cap,dyfi,impact-text,origin,phase-data,",,0.762,1.14,141.0,mb,earthquake,"M 5.1 - 56 km SW of Santiago Tepextla, Mexico"
5.1,"14 km S of Santiago Tepextla, Mexico",2016-09-29 08:55:16.670,1651600843071,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006tre,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006tre&format=geojson,4.0,2.0,,,reviewed,0,401,us,10006tre,",us10006tre,iscgem609566816,",",us,iscgem,",",cap,dyfi,impact-text,moment-tensor,origin,phase-data,",,0.37,1.17,155.0,mwb,earthquake,"M 5.1 - 14 km S of Santiago Tepextla, Mexico"
5.3,"Kermadec Islands, New Zealand",2016-09-29 01:34:03.710,1766423929597,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006tpm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006tpm&format=geojson,,,,,reviewed,0,432,us,10006tpm,",us10006tpm,iscgem609577666,",",us,iscgem,",",cap,moment-tensor,origin,phase-data,",,1.07,0.9,56.0,mwb,earthquake,"M 5.3 - Kermadec Islands, New Zealand"
5.5,southeast of Easter Island,2016-09-29 00:21:09.510,1766423908850,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006tpd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006tpd&format=geojson,,,0.0,green,reviewed,0,465,us,10006tpd,",us10006tpd,gcmt20160929002110,iscgem609566798,",",us,gcmt,iscgem,",",cap,losspager,moment-tensor,origin,phase-data,shakemap,",,9.639,0.73,36.0,mwc,earthquake,M 5.5 - southeast of Easter Island
5.0,"191 km ENE of Saipan, Northern Mariana Islands",2016-09-28 23:49:34.130,1481685475040,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006tnw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006tnw&format=geojson,,,,,reviewed,0,385,us,10006tnw,",us10006tnw,",",us,",",cap,origin,phase-data,",,1.673,0.53,80.0,mb,earthquake,"M 5.0 - 191 km ENE of Saipan, Northern Mariana Islands"
5.0,north of Ascension Island,2016-09-28 22:12:13.030,1766423907736,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006tn0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006tn0&format=geojson,,,,,reviewed,0,385,us,10006tn0,",us10006tn0,iscgem609566792,",",us,iscgem,",",cap,origin,phase-data,",,8.476,0.48,54.0,mb,earthquake,M 5.0 - north of Ascension Island
5.5,"20 km NNE of Nagarote, Nicaragua",2016-09-28 16:48:55.610,1651600841314,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006tk4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006tk4&format=geojson,39.0,4.1,6.336,green,reviewed,0,481,us,10006tk4,",us10006tk4,gcmt20160928164855,iscgem609566302,",",us,gcmt,iscgem,",",cap,dyfi,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,0.188,0.79,90.0,mww,earthquake,"M 5.5 - 20 km NNE of Nagarote, Nicaragua"
5.0,"Maug Islands region, Northern Mariana Islands",2016-09-28 12:50:34.210,1481685475040,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006tit,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006tit&format=geojson,,,,,reviewed,0,385,us,10006tit,",us10006tit,",",us,",",cap,origin,phase-data,",,5.809,0.75,113.0,mb,earthquake,"M 5.0 - Maug Islands region, Northern Mariana Islands"
5.0,"229 km ENE of Georgetown, Saint Helena",2016-09-28 09:41:17.540,1766423905464,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006thz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006thz&format=geojson,,,,,reviewed,0,385,us,10006thz,",us10006thz,iscgem609566069,",",us,iscgem,",",cap,origin,phase-data,",,2.016,1.21,40.0,mb,earthquake,"M 5.0 - 229 km ENE of Georgetown, Saint Helena"
5.0,"4 km WSW of Koróni, Greece",2016-09-28 07:17:35.820,1481685474040,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006th7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006th7&format=geojson,15.0,4.8,,,reviewed,0,392,us,10006th7,",us10006th7,",",us,",",cap,dyfi,impact-text,origin,phase-data,",,0.404,0.83,66.0,mb,earthquake,"M 5.0 - 4 km WSW of Koróni, Greece"
5.1,"28 km NW of Émponas, Greece",2016-09-27 20:57:08.120,1766424760892,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006td4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us10006td4&format=geojson,108.0,4.9,,,reviewed,0,453,us,10006td4,",us10006td4,iscgem611830693,",",us,iscgem,",",cap,dyfi,impact-text,moment-tensor,origin,phase-data,",,0.445,0.95,32.0,mww,earthquake,"M 5.1 - 28 km NW of Émponas, Greece"
